azimuth,elevation,correction_factor
186.0,18.0,0.34750336439707014
187.0,18.0,0.3446133480226026
188.0,18.0,0.341723331648135
189.0,18.0,0.3388333152736674
190.0,18.0,0.33594329889919994
191.0,18.0,0.33494964083863854
192.0,18.0,0.33395598277807714
193.0,18.0,0.33296232471751575
194.0,18.0,0.33196866665695435
195.0,18.0,0.3309750085963929
196.0,18.0,0.3299813505358315
197.0,18.0,0.3289876924752701
198.0,18.0,0.3279940344147087
199.0,18.0,0.3270003763541473
200.0,18.0,0.32600671829358596
201.0,18.0,0.3250130602330245
202.0,18.0,0.32401940217246306
203.0,18.0,0.32302574411190166
204.0,18.0,0.3220320860513403
205.0,18.0,0.3210384279907789
206.0,18.0,0.3200447699302175
207.0,18.0,0.3190511118696561
208.0,18.0,0.3180574538090948
209.0,18.0,0.31706379574853333
210.0,18.0,0.31607013768797193
211.0,18.0,0.31507647962741053
212.0,18.0,0.31408282156684914
213.0,18.0,0.3130891635062878
214.0,18.0,0.3120955054457264
215.0,18.0,0.31110184738516494
216.0,18.0,0.31010818932460354
217.0,18.0,0.30911453126404215
218.0,18.0,0.30812087320348075
219.0,18.0,0.3071272151429193
220.0,18.0,0.3061335570823579
221.0,18.0,0.3051398990217965
222.0,18.0,0.3041462409612351
223.0,18.0,0.30315258290067376
224.0,18.0,0.30215892484011236
225.0,18.0,0.30116526677955097
226.0,18.0,0.3001716087189895
227.0,18.0,0.2991779506584281
228.0,18.0,0.2981842925978667
229.0,18.0,0.2971906345373054
230.0,18.0,0.296196976476744
231.0,18.0,0.2952033184161826
232.0,18.0,0.2942096603556212
233.0,18.0,0.29321600229505973
234.0,18.0,0.29222234423449833
235.0,18.0,0.291228686173937
236.0,18.0,0.2902350281133756
237.0,18.0,0.2892413700528142
238.0,18.0,0.28824771199225274
239.0,18.0,0.28725405393169134
240.0,18.0,0.28626039587112995
241.0,18.0,0.2852667378105686
242.0,18.0,0.28427307975000715
243.0,18.0,0.28164376904661304
244.0,18.0,0.26265793191489106
245.0,18.0,0.2436720947831691
246.0,18.0,0.18067602525814605
247.0,18.0,0.26446584688059516
248.0,18.0,0.32188343374961026
249.0,18.0,0.30250364127567936
250.0,18.0,0.28312384880174846
251.0,18.0,0.3150909624860817
252.0,18.0,0.27517066484518504
253.0,18.0,0.36094311239918336
254.0,18.0,0.33101676871648106
255.0,18.0,0.3504210185300014
256.0,18.0,0.2769068855092408
257.0,18.0,0.31867392270103384
258.0,18.0,0.3604409598928268
259.0,18.0,0.4769312385834248
260.0,18.0,0.468060825424038
261.0,18.0,0.4591904122646512
262.0,18.0,0.4639417934779655
263.0,18.0,0.4686931746912797
264.0,18.0,0.3855318130847842
265.0,18.0,0.38933879768580654
266.0,18.0,0.3931457822868289
267.0,18.0,0.39800576050543857
268.0,18.0,0.39041662943091426
269.0,18.0,0.37050465031771324
270.0,18.0,0.3505926712045122
271.0,18.0,0.4315696188575153
272.0,18.0,0.3679101558748103
273.0,18.0,0.40462577854850157
274.0,18.0,0.3522530503323512
275.0,18.0,0.37481002930734975
276.0,18.0,0.3337860473676332
277.0,18.0,0.3337860473676332
278.0,18.0,0.11864235854229219
279.0,18.0,0.11864235854229219
280.0,18.0,0.11864235854229219
281.0,18.0,0.11864235854229219
282.0,18.0,0.11864235854229219
283.0,18.0,0.11864235854229219
284.0,18.0,0.11864235854229219
285.0,18.0,0.11864235854229219
286.0,18.0,0.11864235854229219
287.0,18.0,0.11864235854229219
71.0,19.0,1.0
72.0,19.0,1.0
73.0,19.0,1.0
74.0,19.0,1.0
75.0,19.0,1.0
76.0,19.0,1.0
77.0,19.0,1.0
78.0,19.0,1.0
79.0,19.0,1.0
80.0,19.0,1.0
81.0,19.0,1.0
82.0,19.0,1.0
83.0,19.0,1.0
84.0,19.0,1.0
85.0,19.0,1.0
86.0,19.0,1.0
87.0,19.0,1.0
88.0,19.0,1.0
89.0,19.0,1.0
90.0,19.0,0.9602047144825202
91.0,19.0,0.9204094289650404
92.0,19.0,0.788742156422024
93.0,19.0,0.6570748838790076
94.0,19.0,0.8285374419395037
95.0,19.0,1.0
96.0,19.0,1.0
97.0,19.0,1.0
98.0,19.0,1.0
99.0,19.0,1.0
100.0,19.0,1.0
101.0,19.0,1.0
102.0,19.0,1.0
103.0,19.0,1.0
104.0,19.0,0.995728904212527
105.0,19.0,0.9914578084250542
106.0,19.0,0.9871867126375813
107.0,19.0,0.9829156168501083
108.0,19.0,0.9914578084250542
109.0,19.0,1.0
110.0,19.0,1.0
111.0,19.0,1.0
112.0,19.0,1.0
113.0,19.0,1.0
114.0,19.0,0.9267372990471985
115.0,19.0,0.8534745980943971
116.0,19.0,0.637013994897332
117.0,19.0,0.5425937270274659
118.0,19.0,0.5397037106529983
119.0,19.0,0.5368136942785309
120.0,19.0,0.5339236779040633
121.0,19.0,0.5310336615295956
122.0,19.0,0.5281436451551281
123.0,19.0,0.5252536287806605
124.0,19.0,0.522363612406193
125.0,19.0,0.5194735960317254
126.0,19.0,0.5165835796572579
127.0,19.0,0.5136935632827904
128.0,19.0,0.5108035469083227
129.0,19.0,0.5079135305338551
130.0,19.0,0.5050235141593876
131.0,19.0,0.50213349778492
132.0,19.0,0.4992434814104525
133.0,19.0,0.4963534650359849
134.0,19.0,0.4934634486615173
135.0,19.0,0.49057343228704975
136.0,19.0,0.4876834159125822
137.0,19.0,0.48479339953811457
138.0,19.0,0.4819033831636471
139.0,19.0,0.4790133667891796
140.0,19.0,0.476123350414712
141.0,19.0,0.47323333404024437
142.0,19.0,0.47034331766577686
143.0,19.0,0.46745330129130924
144.0,19.0,0.4645632849168416
145.0,19.0,0.46167326854237417
146.0,19.0,0.4587832521679066
147.0,19.0,0.455893235793439
148.0,19.0,0.4530032194189714
149.0,19.0,0.4501132030445039
150.0,19.0,0.44722318667003624
151.0,19.0,0.44433317029556874
152.0,19.0,0.44144315392110123
153.0,19.0,0.4385531375466336
154.0,19.0,0.43566312117216605
155.0,19.0,0.4327731047976985
156.0,19.0,0.4298830884232309
157.0,19.0,0.4269930720487633
158.0,19.0,0.4241030556742958
159.0,19.0,0.42121303929982823
160.0,19.0,0.4183230229253606
161.0,19.0,0.4154330065508931
162.0,19.0,0.4125429901764256
163.0,19.0,0.4096529738019579
164.0,19.0,0.4067629574274904
165.0,19.0,0.4038729410530229
166.0,19.0,0.4009829246785553
167.0,19.0,0.3980929083040877
168.0,19.0,0.39520289192962016
169.0,19.0,0.3923128755551526
170.0,19.0,0.389422859180685
171.0,19.0,0.38653284280621747
172.0,19.0,0.3836428264317499
173.0,19.0,0.3807528100572823
174.0,19.0,0.3778627936828148
175.0,19.0,0.3749727773083472
176.0,19.0,0.3720827609338796
177.0,19.0,0.36919274455941203
178.0,19.0,0.3663027281849446
179.0,19.0,0.36341271181047696
180.0,19.0,0.36052269543600934
181.0,19.0,0.3581744957226578
182.0,19.0,0.35718083766209646
183.0,19.0,0.3561871796015351
184.0,19.0,0.3551935215409737
185.0,19.0,0.3541998634804123
186.0,19.0,0.35320620541985087
187.0,19.0,0.35221254735928953
188.0,19.0,0.3512188892987281
189.0,19.0,0.35022523123816673
190.0,19.0,0.34923157317760534
191.0,19.0,0.3482379151170439
192.0,19.0,0.3472442570564825
193.0,19.0,0.3462505989959211
194.0,19.0,0.34525694093535964
195.0,19.0,0.34426328287479824
196.0,19.0,0.3432696248142369
197.0,19.0,0.34227596675367544
198.0,19.0,0.34128230869311404
199.0,19.0,0.34028865063255265
200.0,19.0,0.33929499257199125
201.0,19.0,0.33830133451142985
202.0,19.0,0.33730767645086845
203.0,19.0,0.33631401839030706
204.0,19.0,0.33532036032974566
205.0,19.0,0.33432670226918426
206.0,19.0,0.3333330442086229
207.0,19.0,0.3323393861480615
208.0,19.0,0.3313457280875001
209.0,19.0,0.33035207002693867
210.0,19.0,0.3293584119663773
211.0,19.0,0.3283647539058159
212.0,19.0,0.3273710958452545
213.0,19.0,0.3263774377846931
214.0,19.0,0.3253837797241317
215.0,19.0,0.3243901216635703
216.0,19.0,0.3233964636030089
217.0,19.0,0.3224028055424475
218.0,19.0,0.3214091474818861
219.0,19.0,0.3204154894213247
220.0,19.0,0.3194218313607633
221.0,19.0,0.3184281733002019
222.0,19.0,0.3174345152396405
223.0,19.0,0.3164408571790791
224.0,19.0,0.31544719911851776
225.0,19.0,0.3144535410579563
226.0,19.0,0.3134598829973949
227.0,19.0,0.3124662249368335
228.0,19.0,0.3114725668762721
229.0,19.0,0.3104789088157107
230.0,19.0,0.3094852507551493
231.0,19.0,0.3084915926945879
232.0,19.0,0.3074979346340265
233.0,19.0,0.3065042765734651
234.0,19.0,0.3055106185129037
235.0,19.0,0.3045169604523423
236.0,19.0,0.30352330239178094
237.0,19.0,0.30252964433121954
238.0,19.0,0.30153598627065814
239.0,19.0,0.30054232821009674
240.0,19.0,0.29954867014953535
241.0,19.0,0.29855501208897395
242.0,19.0,0.2828404802429175
243.0,19.0,0.26385464311119555
244.0,19.0,0.24486880597947364
245.0,19.0,0.2310327728901111
246.0,19.0,0.31670327837423073
247.0,19.0,0.3421065789048002
248.0,19.0,0.3227267864308693
249.0,19.0,0.3033469939569383
250.0,19.0,0.28396720148300736
251.0,19.0,0.26458740900907646
252.0,19.0,0.3503598565630748
253.0,19.0,0.43613230411707316
254.0,19.0,0.40620596043437085
255.0,19.0,0.37627961675166854
256.0,19.0,0.4180466539434615
257.0,19.0,0.45981369113525455
258.0,19.0,0.5015807283270476
259.0,19.0,0.5433477655188406
260.0,19.0,0.5344773523594538
261.0,19.0,0.5256069392000671
262.0,19.0,0.5167365260406802
263.0,19.0,0.5078661128812935
264.0,19.0,0.4247047512747979
265.0,19.0,0.3415433896683024
266.0,19.0,0.34640336788691206
267.0,19.0,0.3512633461055217
268.0,19.0,0.3436742150309974
269.0,19.0,0.3360850839564731
270.0,19.0,0.4170620316094762
271.0,19.0,0.4980389792624793
272.0,19.0,0.4343795162797743
273.0,19.0,0.37072005329706925
274.0,19.0,0.34799551984422183
275.0,19.0,0.37072005329706925
276.0,19.0,0.3337860473676332
277.0,19.0,0.3337860473676332
278.0,19.0,0.3337860473676332
279.0,19.0,0.11864235854229219
280.0,19.0,0.11864235854229219
281.0,19.0,0.11864235854229219
282.0,19.0,0.11864235854229219
283.0,19.0,0.11864235854229219
284.0,19.0,0.11864235854229219
285.0,19.0,0.11864235854229219
286.0,19.0,0.11864235854229219
287.0,19.0,0.11864235854229219
71.0,20.0,1.0
72.0,20.0,1.0
73.0,20.0,1.0
74.0,20.0,1.0
75.0,20.0,1.0
76.0,20.0,1.0
77.0,20.0,1.0
78.0,20.0,1.0
79.0,20.0,1.0
80.0,20.0,1.0
81.0,20.0,1.0
82.0,20.0,1.0
83.0,20.0,1.0
84.0,20.0,1.0
85.0,20.0,1.0
86.0,20.0,1.0
87.0,20.0,1.0
88.0,20.0,1.0
89.0,20.0,1.0
90.0,20.0,1.0
91.0,20.0,0.9602047144825202
92.0,20.0,0.8285374419395037
93.0,20.0,0.8285374419395037
94.0,20.0,1.0
95.0,20.0,0.9787586604530596
96.0,20.0,0.9575173209061193
97.0,20.0,0.9575173209061193
98.0,20.0,1.0
99.0,20.0,1.0
100.0,20.0,1.0
101.0,20.0,1.0
102.0,20.0,1.0
103.0,20.0,0.9702788700117879
104.0,20.0,1.0
105.0,20.0,0.995728904212527
106.0,20.0,0.9914578084250542
107.0,20.0,0.9846169829470253
108.0,20.0,0.9931591745219711
109.0,20.0,0.9965795872609855
110.0,20.0,1.0
111.0,20.0,1.0
112.0,20.0,1.0
113.0,20.0,1.0
114.0,20.0,0.9267372990471985
115.0,20.0,0.8901059485707978
116.0,20.0,0.8974210093705043
117.0,20.0,0.7213334628103971
118.0,20.0,0.5353829434451323
119.0,20.0,0.5324929270706646
120.0,20.0,0.529602910696197
121.0,20.0,0.5267128943217295
122.0,20.0,0.5238228779472619
123.0,20.0,0.5209328615727944
124.0,20.0,0.5180428451983268
125.0,20.0,0.5151528288238592
126.0,20.0,0.5122628124493918
127.0,20.0,0.5093727960749241
128.0,20.0,0.5064827797004565
129.0,20.0,0.503592763325989
130.0,20.0,0.5007027469515214
131.0,20.0,0.4978127305770539
132.0,20.0,0.4949227142025863
133.0,20.0,0.4920326978281187
134.0,20.0,0.4891426814536512
135.0,20.0,0.4862526650791836
136.0,20.0,0.483362648704716
137.0,20.0,0.48047263233024845
138.0,20.0,0.4775826159557809
139.0,20.0,0.4746925995813134
140.0,20.0,0.47180258320684576
141.0,20.0,0.4689125668323782
142.0,20.0,0.46602255045791063
143.0,20.0,0.46313253408344307
144.0,20.0,0.46024251770897545
145.0,20.0,0.457352501334508
146.0,20.0,0.4544624849600404
147.0,20.0,0.45157246858557276
148.0,20.0,0.44868245221110525
149.0,20.0,0.44579243583663775
150.0,20.0,0.4429024194621701
151.0,20.0,0.4400124030877025
152.0,20.0,0.43712238671323506
153.0,20.0,0.43423237033876744
154.0,20.0,0.4313423539642999
155.0,20.0,0.4284523375898323
156.0,20.0,0.42556232121536475
157.0,20.0,0.42267230484089713
158.0,20.0,0.41978228846642957
159.0,20.0,0.41689227209196206
160.0,20.0,0.41400225571749444
161.0,20.0,0.41111223934302693
162.0,20.0,0.40822222296855937
163.0,20.0,0.4053322065940917
164.0,20.0,0.40244219021962424
165.0,20.0,0.3995521738451567
166.0,20.0,0.3966621574706891
167.0,20.0,0.3937721410962215
168.0,20.0,0.390882124721754
169.0,20.0,0.38799210834728637
170.0,20.0,0.38510209197281875
171.0,20.0,0.3822120755983513
172.0,20.0,0.3804056925461158
173.0,20.0,0.3794120344855544
174.0,20.0,0.378418376424993
175.0,20.0,0.37742471836443164
176.0,20.0,0.37643106030387025
177.0,20.0,0.3754374022433088
178.0,20.0,0.3744437441827474
179.0,20.0,0.37345008612218605
180.0,20.0,0.3724564280616246
181.0,20.0,0.3714627700010632
182.0,20.0,0.3704691119405018
183.0,20.0,0.3694754538799404
184.0,20.0,0.368481795819379
185.0,20.0,0.3674881377588176
186.0,20.0,0.3664944796982562
187.0,20.0,0.3655008216376948
188.0,20.0,0.3645071635771334
189.0,20.0,0.363513505516572
190.0,20.0,0.3625198474560106
191.0,20.0,0.3615261893954492
192.0,20.0,0.36053253133488783
193.0,20.0,0.35953887327432643
194.0,20.0,0.35854521521376503
195.0,20.0,0.35755155715320364
196.0,20.0,0.35655789909264224
197.0,20.0,0.35556424103208084
198.0,20.0,0.35457058297151944
199.0,20.0,0.35357692491095805
200.0,20.0,0.35258326685039665
201.0,20.0,0.35158960878983525
202.0,20.0,0.35059595072927385
203.0,20.0,0.34960229266871246
204.0,20.0,0.34860863460815106
205.0,20.0,0.34761497654758966
206.0,20.0,0.34662131848702826
207.0,20.0,0.34562766042646687
208.0,20.0,0.34463400236590547
209.0,20.0,0.34364034430534407
210.0,20.0,0.3426466862447826
211.0,20.0,0.3416530281842213
212.0,20.0,0.3406593701236599
213.0,20.0,0.3396657120630985
214.0,20.0,0.3386720540025371
215.0,20.0,0.33767839594197563
216.0,20.0,0.3366847378814143
217.0,20.0,0.33569107982085283
218.0,20.0,0.3346974217602915
219.0,20.0,0.33370376369973004
220.0,20.0,0.33271010563916864
221.0,20.0,0.33171644757860724
222.0,20.0,0.3307227895180459
223.0,20.0,0.32972913145748445
224.0,20.0,0.3287354733969231
225.0,20.0,0.3277418153363617
226.0,20.0,0.3267481572758003
227.0,20.0,0.3257544992152389
228.0,20.0,0.3247608411546774
229.0,20.0,0.32376718309411606
230.0,20.0,0.32277352503355466
231.0,20.0,0.32177986697299327
232.0,20.0,0.32078620891243187
233.0,20.0,0.31979255085187047
234.0,20.0,0.3187988927913091
235.0,20.0,0.3178052347307477
236.0,20.0,0.3168115766701863
237.0,20.0,0.31581791860962494
238.0,20.0,0.3148242605490635
239.0,20.0,0.3138306024885021
240.0,20.0,0.30302302857094404
241.0,20.0,0.28403719143922207
242.0,20.0,0.26505135430750015
243.0,20.0,0.24606551717577818
244.0,20.0,0.2813895205220761
245.0,20.0,0.33692642352942065
246.0,20.0,0.3442360659577487
247.0,20.0,0.3515457083860768
248.0,20.0,0.3321659159121459
249.0,20.0,0.31278612343821494
250.0,20.0,0.2883744956683911
251.0,20.0,0.2639628678985672
252.0,20.0,0.4255490482809646
253.0,20.0,0.511321495834963
254.0,20.0,0.48139515215226064
255.0,20.0,0.455997323059773
256.0,20.0,0.45310760197620487
257.0,20.0,0.4948746391679979
258.0,20.0,0.5366416763597909
259.0,20.0,0.5363984472353958
260.0,20.0,0.5361552181110005
261.0,20.0,0.5272848049516138
262.0,20.0,0.518414391792227
263.0,20.0,0.49127785081095426
264.0,20.0,0.4641413098296816
265.0,20.0,0.38097994822318604
266.0,20.0,0.38583992644179566
267.0,20.0,0.43238880833367493
268.0,20.0,0.4693844122108059
269.0,20.0,0.4617952811362816
270.0,20.0,0.4835313920144402
271.0,20.0,0.5645083396674433
272.0,20.0,0.5008488766847383
273.0,20.0,0.3211810103810936
274.0,20.0,0.37072005329706925
275.0,20.0,0.37072005329706925
276.0,20.0,0.37072005329706925
277.0,20.0,0.3337860473676332
278.0,20.0,0.3337860473676332
279.0,20.0,0.11864235854229219
280.0,20.0,0.11864235854229219
281.0,20.0,0.11864235854229219
282.0,20.0,0.11864235854229219
283.0,20.0,0.11864235854229219
284.0,20.0,0.11864235854229219
285.0,20.0,0.11864235854229219
286.0,20.0,0.11864235854229219
287.0,20.0,0.11864235854229219
71.0,21.0,1.0
72.0,21.0,1.0
73.0,21.0,1.0
74.0,21.0,1.0
75.0,21.0,1.0
76.0,21.0,1.0
77.0,21.0,1.0
78.0,21.0,1.0
79.0,21.0,1.0
80.0,21.0,1.0
81.0,21.0,1.0
82.0,21.0,1.0
83.0,21.0,1.0
84.0,21.0,1.0
85.0,21.0,1.0
86.0,21.0,1.0
87.0,21.0,1.0
88.0,21.0,1.0
89.0,21.0,1.0
90.0,21.0,1.0
91.0,21.0,1.0
92.0,21.0,1.0
93.0,21.0,1.0
94.0,21.0,0.9787586604530596
95.0,21.0,0.9575173209061193
96.0,21.0,0.936275981359179
97.0,21.0,0.9150346418122386
98.0,21.0,0.9575173209061193
99.0,21.0,1.0
100.0,21.0,1.0
101.0,21.0,1.0
102.0,21.0,0.9702788700117879
103.0,21.0,0.9405577400235758
104.0,21.0,0.9702788700117879
105.0,21.0,1.0
106.0,21.0,0.9931591745219711
107.0,21.0,0.9863183490439422
108.0,21.0,0.9897387617829567
109.0,21.0,0.9931591745219711
110.0,21.0,0.9965795872609855
111.0,21.0,1.0
112.0,21.0,1.0
113.0,21.0,1.0
114.0,21.0,0.9633686495235992
115.0,21.0,0.9267372990471985
116.0,21.0,0.9340523598469049
117.0,21.0,0.9413674206466115
118.0,21.0,0.9096846577850961
119.0,21.0,0.5891923275263975
120.0,21.0,0.5252821434883309
121.0,21.0,0.5223921271138634
122.0,21.0,0.5195021107393958
123.0,21.0,0.5166120943649282
124.0,21.0,0.5137220779904605
125.0,21.0,0.510832061615993
126.0,21.0,0.5079420452415255
127.0,21.0,0.505052028867058
128.0,21.0,0.5021620124925904
129.0,21.0,0.4992719961181228
130.0,21.0,0.4963819797436553
131.0,21.0,0.49349196336918766
132.0,21.0,0.49060194699472004
133.0,21.0,0.4877119306202526
134.0,21.0,0.484821914245785
135.0,21.0,0.4819318978713174
136.0,21.0,0.4790418814968499
137.0,21.0,0.4761518651223823
138.0,21.0,0.4732618487479147
139.0,21.0,0.47037183237344715
140.0,21.0,0.46748181599897964
141.0,21.0,0.464591799624512
142.0,21.0,0.46170178325004446
143.0,21.0,0.4588117668755769
144.0,21.0,0.45592175050110934
145.0,21.0,0.4530317341266417
146.0,21.0,0.45014171775217426
147.0,21.0,0.44725170137770665
148.0,21.0,0.444361685003239
149.0,21.0,0.4414716686287715
150.0,21.0,0.4385816522543039
151.0,21.0,0.43569163587983634
152.0,21.0,0.43280161950536883
153.0,21.0,0.4299116031309013
154.0,21.0,0.4270215867564337
155.0,21.0,0.42413157038196614
156.0,21.0,0.4212415540074986
157.0,21.0,0.418351537633031
158.0,21.0,0.4154615212585634
159.0,21.0,0.41257150488409594
160.0,21.0,0.4096814885096283
161.0,21.0,0.4067914721351607
162.0,21.0,0.4039014557606932
163.0,21.0,0.40263688936957376
164.0,21.0,0.40164323130901236
165.0,21.0,0.40064957324845096
166.0,21.0,0.3996559151878895
167.0,21.0,0.39866225712732817
168.0,21.0,0.39766859906676677
169.0,21.0,0.3966749410062054
170.0,21.0,0.395681282945644
171.0,21.0,0.3946876248850826
172.0,21.0,0.3936939668245212
173.0,21.0,0.3927003087639598
174.0,21.0,0.3917066507033984
175.0,21.0,0.39071299264283704
176.0,21.0,0.3897193345822756
177.0,21.0,0.38872567652171414
178.0,21.0,0.38773201846115274
179.0,21.0,0.3867383604005914
180.0,21.0,0.38574470234003
181.0,21.0,0.3847510442794686
182.0,21.0,0.3837573862189072
183.0,21.0,0.3827637281583458
184.0,21.0,0.38177007009778435
185.0,21.0,0.38077641203722296
186.0,21.0,0.3797827539766616
187.0,21.0,0.3787890959161002
188.0,21.0,0.3777954378555388
189.0,21.0,0.3768017797949774
190.0,21.0,0.375808121734416
191.0,21.0,0.3748144636738546
192.0,21.0,0.37382080561329323
193.0,21.0,0.37282714755273183
194.0,21.0,0.37183348949217043
195.0,21.0,0.370839831431609
196.0,21.0,0.3698461733710476
197.0,21.0,0.3688525153104862
198.0,21.0,0.36785885724992484
199.0,21.0,0.3668651991893634
200.0,21.0,0.36587154112880205
201.0,21.0,0.3648778830682406
202.0,21.0,0.36388422500767914
203.0,21.0,0.36289056694711774
204.0,21.0,0.36189690888655635
205.0,21.0,0.36090325082599495
206.0,21.0,0.3599095927654336
207.0,21.0,0.3589159347048722
208.0,21.0,0.3579222766443108
209.0,21.0,0.35692861858374947
210.0,21.0,0.355934960523188
211.0,21.0,0.3549413024626266
212.0,21.0,0.3539476444020653
213.0,21.0,0.3529539863415038
214.0,21.0,0.3519603282809425
215.0,21.0,0.350966670220381
216.0,21.0,0.34997301215981963
217.0,21.0,0.34897935409925823
218.0,21.0,0.34798569603869683
219.0,21.0,0.34699203797813544
220.0,21.0,0.345998379917574
221.0,21.0,0.3450047218570126
222.0,21.0,0.3440110637964512
223.0,21.0,0.3430174057358898
224.0,21.0,0.3420237476753284
225.0,21.0,0.34103008961476705
226.0,21.0,0.3400364315542056
227.0,21.0,0.33904277349364426
228.0,21.0,0.33804911543308286
229.0,21.0,0.3370554573725214
230.0,21.0,0.33606179931196006
231.0,21.0,0.33506814125139867
232.0,21.0,0.33407448319083727
233.0,21.0,0.33308082513027587
234.0,21.0,0.3320871670697144
235.0,21.0,0.3310935090091531
236.0,21.0,0.3300998509485916
237.0,21.0,0.3291061928880302
238.0,21.0,0.3232055768989705
239.0,21.0,0.3042197397672486
240.0,21.0,0.2852339026355266
241.0,21.0,0.26624806550380464
242.0,21.0,0.2498371303932624
243.0,21.0,0.3317462681540411
244.0,21.0,0.3390559105823692
245.0,21.0,0.34636555301069727
246.0,21.0,0.3536751954390253
247.0,21.0,0.3609848378673534
248.0,21.0,0.33657321009752955
249.0,21.0,0.3121615823277057
250.0,21.0,0.2877499545578818
251.0,21.0,0.26333832678805796
252.0,21.0,0.4249245071704554
253.0,21.0,0.5865106875528527
254.0,21.0,0.5611128584603651
255.0,21.0,0.5357150293678774
256.0,21.0,0.5328253082843093
257.0,21.0,0.5299355872007412
258.0,21.0,0.529692358076346
259.0,21.0,0.5294491289519508
260.0,21.0,0.5292058998275557
261.0,21.0,0.5289626707031605
262.0,21.0,0.5018261297218878
263.0,21.0,0.47468958874061506
264.0,21.0,0.4475530477593424
265.0,21.0,0.4204165067780697
266.0,21.0,0.46696538866994897
267.0,21.0,0.5135142705618282
268.0,21.0,0.5505098744389592
269.0,21.0,0.5875054783160901
270.0,21.0,0.6092415891942486
271.0,21.0,0.6309777000724073
272.0,21.0,0.2943665009179653
273.0,21.0,0.37072005329706925
274.0,21.0,0.37072005329706925
275.0,21.0,0.37072005329706925
276.0,21.0,0.37072005329706925
277.0,21.0,0.37072005329706925
278.0,21.0,0.3337860473676332
279.0,21.0,0.3337860473676332
280.0,21.0,0.11864235854229219
281.0,21.0,0.11864235854229219
282.0,21.0,0.11864235854229219
283.0,21.0,0.11864235854229219
284.0,21.0,0.11864235854229219
285.0,21.0,0.11864235854229219
286.0,21.0,0.11864235854229219
287.0,21.0,0.11864235854229219
71.0,22.0,1.0
72.0,22.0,1.0
73.0,22.0,1.0
74.0,22.0,1.0
75.0,22.0,1.0
76.0,22.0,1.0
77.0,22.0,1.0
78.0,22.0,1.0
79.0,22.0,1.0
80.0,22.0,1.0
81.0,22.0,1.0
82.0,22.0,1.0
83.0,22.0,1.0
84.0,22.0,1.0
85.0,22.0,1.0
86.0,22.0,1.0
87.0,22.0,1.0
88.0,22.0,1.0
89.0,22.0,1.0
90.0,22.0,1.0
91.0,22.0,1.0
92.0,22.0,1.0
93.0,22.0,1.0
94.0,22.0,1.0
95.0,22.0,0.9787586604530596
96.0,22.0,0.9575173209061193
97.0,22.0,0.9575173209061193
98.0,22.0,1.0
99.0,22.0,1.0
100.0,22.0,1.0
101.0,22.0,1.0
102.0,22.0,1.0
103.0,22.0,0.9702788700117879
104.0,22.0,1.0
105.0,22.0,1.0
106.0,22.0,0.865662404153619
107.0,22.0,0.8588215786755901
108.0,22.0,0.9931591745219711
109.0,22.0,0.9965795872609855
110.0,22.0,1.0
111.0,22.0,0.9728461058551051
112.0,22.0,0.9456922117102102
113.0,22.0,0.9456922117102102
114.0,22.0,1.0
115.0,22.0,0.9633686495235992
116.0,22.0,0.9706837103233057
117.0,22.0,0.9706837103233057
118.0,22.0,0.9621573896922544
119.0,22.0,0.9536310690612033
120.0,22.0,0.6735117954394627
121.0,22.0,0.5180713599059972
122.0,22.0,0.5151813435315296
123.0,22.0,0.5122913271570619
124.0,22.0,0.5094013107825944
125.0,22.0,0.5065112944081269
126.0,22.0,0.5036212780336593
127.0,22.0,0.5007312616591918
128.0,22.0,0.4978412452847242
129.0,22.0,0.4949512289102566
130.0,22.0,0.49206121253578905
131.0,22.0,0.48917119616132143
132.0,22.0,0.48628117978685387
133.0,22.0,0.4833911634123864
134.0,22.0,0.4805011470379188
135.0,22.0,0.4776111306634513
136.0,22.0,0.47472111428898367
137.0,22.0,0.47183109791451616
138.0,22.0,0.46894108154004854
139.0,22.0,0.4660510651655809
140.0,22.0,0.46316104879111347
141.0,22.0,0.46027103241664585
142.0,22.0,0.45738101604217823
143.0,22.0,0.4544909996677107
144.0,22.0,0.4516009832932431
145.0,22.0,0.4487109669187756
146.0,22.0,0.44582095054430804
147.0,22.0,0.4429309341698405
148.0,22.0,0.4400409177953729
149.0,22.0,0.43715090142090535
150.0,22.0,0.43426088504643773
151.0,22.0,0.43137086867197016
152.0,22.0,0.4284808522975026
153.0,22.0,0.42586174425359313
154.0,22.0,0.4248680861930317
155.0,22.0,0.4238744281324703
156.0,22.0,0.4228807700719089
157.0,22.0,0.4218871120113475
158.0,22.0,0.4208934539507861
159.0,22.0,0.4198997958902247
160.0,22.0,0.4189061378296633
161.0,22.0,0.41791247976910184
162.0,22.0,0.4169188217085405
163.0,22.0,0.4159251636479791
164.0,22.0,0.41493150558741776
165.0,22.0,0.41393784752685636
166.0,22.0,0.41294418946629496
167.0,22.0,0.41195053140573357
168.0,22.0,0.41095687334517217
169.0,22.0,0.4099632152846107
170.0,22.0,0.4089695572240493
171.0,22.0,0.4079758991634879
172.0,22.0,0.40698224110292647
173.0,22.0,0.40598858304236507
174.0,22.0,0.40499492498180373
175.0,22.0,0.40400126692124233
176.0,22.0,0.403007608860681
177.0,22.0,0.4020139508001195
178.0,22.0,0.4010202927395581
179.0,22.0,0.4000266346789967
