datetime,fenecon_complete
2026-08-16 19:15:00,0.161
2026-08-16 19:30:00,0.035
2026-08-16 19:45:00,0.053
2026-08-16 20:00:00,0.052
2026-08-16 20:15:00,0.031
2026-08-16 20:30:00,0.001
2026-08-16 20:45:00,0.0
2026-08-16 21:00:00,0.0
2026-08-16 21:15:00,0.0
2026-08-16 21:30:00,0.0
2026-08-16 21:45:00,0.0
2026-08-16 22:00:00,0.0
2026-08-16 22:15:00,0.0
2026-08-16 22:30:00,0.0
2026-08-16 22:45:00,0.0
2026-08-16 23:00:00,0.0
2026-08-16 23:15:00,0.0
2026-08-16 23:30:00,0.0
2026-08-16 23:45:00,0.0
2026-08-17 00:00:00,0.0
2026-08-17 00:15:00,0.0
2026-08-17 00:30:00,0.0
2026-08-17 00:45:00,0.0
2026-08-17 01:00:00,0.0
2026-08-17 01:15:00,0.0
2026-08-17 01:30:00,0.0
2026-08-17 01:45:00,0.0
2026-08-17 02:00:00,0.0
2026-08-17 02:15:00,0.0
2026-08-17 02:30:00,0.0
2026-08-17 02:45:00,0.0
2026-08-17 03:00:00,0.0
2026-08-17 03:15:00,0.0
2026-08-17 03:30:00,0.0
2026-08-17 03:45:00,0.0
2026-08-17 04:00:00,0.0
2026-08-17 04:15:00,0.0
2026-08-17 04:30:00,0.0
2026-08-17 04:45:00,0.0
2026-08-17 05:00:00,0.0
2026-08-17 05:15:00,0.0
2026-08-17 05:30:00,0.0
2026-08-17 05:45:00,0.0
2026-08-17 06:00:00,0.0
2026-08-17 06:15:00,0.037
2026-08-17 06:30:00,0.117
2026-08-17 06:45:00,0.245
2026-08-17 07:00:00,0.604
2026-08-17 07:15:00,0.659
2026-08-17 07:30:00,0.661
2026-08-17 07:45:00,0.812
2026-08-17 08:00:00,0.821
2026-08-17 08:15:00,0.827
2026-08-17 08:30:00,1.543
2026-08-17 08:45:00,2.813
2026-08-17 09:00:00,2.053
2026-08-17 09:15:00,1.155
2026-08-17 09:30:00,0.787
2026-08-17 09:45:00,0.891
2026-08-17 10:00:00,1.397
2026-08-17 10:15:00,2.145
2026-08-17 10:30:00,1.721
2026-08-17 10:45:00,1.514
2026-08-17 11:00:00,2.771
2026-08-17 11:15:00,3.604
2026-08-17 11:30:00,3.903
2026-08-17 11:45:00,4.543
2026-08-17 12:00:00,1.414
2026-08-17 12:15:00,2.426
2026-08-17 12:30:00,1.903
2026-08-17 12:45:00,1.724
2026-08-17 13:00:00,1.925
2026-08-17 13:15:00,1.496
2026-08-17 13:30:00,4.729
2026-08-17 13:45:00,2.376
2026-08-17 14:00:00,5.362
2026-08-17 14:15:00,6.444
2026-08-17 14:30:00,5.954
2026-08-17 14:45:00,8.387
2026-08-17 15:00:00,5.009
2026-08-17 15:15:00,7.184
2026-08-17 15:30:00,3.117
2026-08-17 15:45:00,2.507
2026-08-17 16:00:00,2.621
2026-08-17 16:15:00,3.844
2026-08-17 16:30:00,1.866
2026-08-17 16:45:00,1.702
2026-08-17 17:00:00,1.775
2026-08-17 17:15:00,1.879
2026-08-17 17:30:00,1.209
2026-08-17 17:45:00,1.276
2026-08-17 18:00:00,1.374
2026-08-17 18:15:00,1.33
2026-08-17 18:30:00,0.921
2026-08-17 18:45:00,0.855
2026-08-17 19:00:00,0.999
2026-08-17 19:15:00,0.504
2026-08-17 19:30:00,0.286
2026-08-17 19:45:00,0.218
2026-08-17 20:00:00,0.147
2026-08-17 20:15:00,0.044
2026-08-17 20:30:00,0.002
2026-08-17 20:45:00,0.0
2026-08-17 21:00:00,0.0
2026-08-17 21:15:00,0.0
2026-08-17 21:30:00,0.0
2026-08-17 21:45:00,0.0
2026-08-17 22:00:00,0.0
2026-08-17 22:15:00,0.0
2026-08-17 22:30:00,0.0
2026-08-17 22:45:00,0.0
2026-08-17 23:00:00,0.0
2026-08-17 23:15:00,0.0
2026-08-17 23:30:00,0.0
2026-08-17 23:45:00,0.0
2026-08-18 00:00:00,0.0
2026-08-18 00:15:00,0.0
2026-08-18 00:30:00,0.0
2026-08-18 00:45:00,0.0
2026-08-18 01:00:00,0.0
2026-08-18 01:15:00,0.0
2026-08-18 01:30:00,0.0
2026-08-18 01:45:00,0.0
2026-08-18 02:00:00,0.0
2026-08-18 02:15:00,0.0
2026-08-18 02:30:00,0.0
2026-08-18 02:45:00,0.0
2026-08-18 03:00:00,0.0
2026-08-18 03:15:00,0.0
2026-08-18 03:30:00,0.0
2026-08-18 03:45:00,0.0
2026-08-18 04:00:00,0.0
2026-08-18 04:15:00,0.0
2026-08-18 04:30:00,0.0
2026-08-18 04:45:00,0.0
2026-08-18 05:00:00,0.0
2026-08-18 05:15:00,0.0
2026-08-18 05:30:00,0.0
2026-08-18 05:45:00,0.0
2026-08-18 06:00:00,0.0
2026-08-18 06:15:00,0.014
2026-08-18 06:30:00,0.037
2026-08-18 06:45:00,0.074
2026-08-18 07:00:00,0.091
2026-08-18 07:15:00,0.03
2026-08-18 07:30:00,0.027
2026-08-18 07:45:00,0.066
2026-08-18 08:00:00,0.173
2026-08-18 08:15:00,0.294
2026-08-18 08:30:00,0.244
2026-08-18 08:45:00,0.36
2026-08-18 09:00:00,0.649
2026-08-18 09:15:00,0.579
2026-08-18 09:30:00,0.539
2026-08-18 09:45:00,0.884
2026-08-18 10:00:00,1.107
2026-08-18 10:15:00,0.781
2026-08-18 10:30:00,0.869
2026-08-18 10:45:00,1.856
2026-08-18 11:00:00,1.56
2026-08-18 11:15:00,1.525
2026-08-18 11:30:00,1.467
2026-08-18 11:45:00,0.617
2026-08-18 12:00:00,0.368
2026-08-18 12:15:00,0.726
2026-08-18 12:30:00,0.757
2026-08-18 12:45:00,0.93
2026-08-18 13:00:00,2.48
2026-08-18 13:15:00,2.664
2026-08-18 13:30:00,2.958
2026-08-18 13:45:00,2.241
2026-08-18 14:00:00,3.655
2026-08-18 14:15:00,3.527
2026-08-18 14:30:00,2.742
2026-08-18 14:45:00,2.88
2026-08-18 15:00:00,5.436
2026-08-18 15:15:00,3.43
2026-08-18 15:30:00,1.237
2026-08-18 15:45:00,0.798
2026-08-18 16:00:00,1.195
2026-08-18 16:15:00,1.923
2026-08-18 16:30:00,0.748
2026-08-18 16:45:00,1.0
2026-08-18 17:00:00,0.916
2026-08-18 17:15:00,0.724
2026-08-18 17:30:00,0.502
2026-08-18 17:45:00,0.452
2026-08-18 18:00:00,0.181
2026-08-18 18:15:00,0.15
2026-08-18 18:30:00,0.122
2026-08-18 18:45:00,0.078
2026-08-18 19:00:00,0.09
2026-08-18 19:15:00,0.057
2026-08-18 19:30:00,0.046
2026-08-18 19:45:00,0.055
2026-08-18 20:00:00,0.03
2026-08-18 20:15:00,0.01
2026-08-18 20:30:00,0.0
2026-08-18 20:45:00,0.0
2026-08-18 21:00:00,0.0
2026-08-18 21:15:00,0.0
2026-08-18 21:30:00,0.0
2026-08-18 21:45:00,0.0
2026-08-18 22:00:00,0.0
2026-08-18 22:15:00,0.0
2026-08-18 22:30:00,0.0
2026-08-18 22:45:00,0.0
2026-08-18 23:00:00,0.0
2026-08-18 23:15:00,0.0
2026-08-18 23:30:00,0.0
2026-08-18 23:45:00,0.0
2026-08-19 00:00:00,0.0
2026-08-19 00:15:00,0.0
2026-08-19 00:30:00,0.0
2026-08-19 00:45:00,0.0
2026-08-19 01:00:00,0.0
2026-08-19 01:15:00,0.0
2026-08-19 01:30:00,0.0
2026-08-19 01:45:00,0.0
2026-08-19 02:00:00,0.0
2026-08-19 02:15:00,0.0
2026-08-19 02:30:00,0.0
2026-08-19 02:45:00,0.0
2026-08-19 03:00:00,0.0
2026-08-19 03:15:00,0.0
2026-08-19 03:30:00,0.0
2026-08-19 03:45:00,0.0
2026-08-19 04:00:00,0.0
2026-08-19 04:15:00,0.0
2026-08-19 04:30:00,0.0
2026-08-19 04:45:00,0.0
2026-08-19 05:00:00,0.0
2026-08-19 05:15:00,0.0
2026-08-19 05:30:00,0.0
2026-08-19 05:45:00,0.0
2026-08-19 06:00:00,0.0
2026-08-19 06:15:00,0.004
2026-08-19 06:30:00,0.042
2026-08-19 06:45:00,0.08
2026-08-19 07:00:00,0.097
2026-08-19 07:15:00,0.154
2026-08-19 07:30:00,0.301
2026-08-19 07:45:00,0.721
2026-08-19 08:00:00,1.018
2026-08-19 08:15:00,1.086
2026-08-19 08:30:00,1.232
2026-08-19 08:45:00,0.783
2026-08-19 09:00:00,2.124
2026-08-19 09:15:00,2.975
2026-08-19 09:30:00,3.201
2026-08-19 09:45:00,3.292
2026-08-19 10:00:00,3.334
2026-08-19 10:15:00,3.528
2026-08-19 10:30:00,5.033
2026-08-19 10:45:00,5.736
2026-08-19 11:00:00,5.744
2026-08-19 11:15:00,6.669
2026-08-19 11:30:00,3.749
2026-08-19 11:45:00,1.055
2026-08-19 12:00:00,0.975
2026-08-19 12:15:00,1.422
2026-08-19 12:30:00,1.847
2026-08-19 12:45:00,1.241
2026-08-19 13:00:00,2.49
2026-08-19 13:15:00,6.315
2026-08-19 13:30:00,9.406
2026-08-19 13:45:00,6.698
2026-08-19 14:00:00,8.856
2026-08-19 14:15:00,4.854
2026-08-19 14:30:00,4.67
2026-08-19 14:45:00,2.387
2026-08-19 15:00:00,4.863
2026-08-19 15:15:00,7.012
2026-08-19 15:30:00,7.637
2026-08-19 15:45:00,6.763
2026-08-19 16:00:00,5.968
2026-08-19 16:15:00,5.348
2026-08-19 16:30:00,4.792
2026-08-19 16:45:00,4.326
2026-08-19 17:00:00,4.107
2026-08-19 17:15:00,3.583
2026-08-19 17:30:00,3.081
2026-08-19 17:45:00,3.131
2026-08-19 18:00:00,2.512
2026-08-19 18:15:00,1.951
2026-08-19 18:30:00,1.598
2026-08-19 18:45:00,1.163
2026-08-19 19:00:00,0.607
2026-08-19 19:15:00,0.23
2026-08-19 19:30:00,0.148
2026-08-19 19:45:00,0.107
2026-08-19 20:00:00,0.066
2026-08-19 20:15:00,0.028
2026-08-19 20:30:00,0.0
2026-08-19 20:45:00,0.0
2026-08-19 21:00:00,0.0
2026-08-19 21:15:00,0.0
2026-08-19 21:30:00,0.0
2026-08-19 21:45:00,0.0
2026-08-19 22:00:00,0.0
2026-08-19 22:15:00,0.0
2026-08-19 22:30:00,0.0
2026-08-19 22:45:00,0.0
2026-08-19 23:00:00,0.0
2026-08-19 23:15:00,0.0
2026-08-19 23:30:00,0.0
2026-08-19 23:45:00,0.0
2026-08-20 00:00:00,0.0
2026-08-20 00:15:00,0.0
2026-08-20 00:30:00,0.0
2026-08-20 00:45:00,0.0
2026-08-20 01:00:00,0.0
2026-08-20 01:15:00,0.0
2026-08-20 01:30:00,0.0
2026-08-20 01:45:00,0.0
2026-08-20 02:00:00,0.0
2026-08-20 02:15:00,0.0
2026-08-20 02:30:00,0.0
2026-08-20 02:45:00,0.0
2026-08-20 03:00:00,0.0
2026-08-20 03:15:00,0.0
2026-08-20 03:30:00,0.0
2026-08-20 03:45:00,0.0
2026-08-20 04:00:00,0.0
2026-08-20 04:15:00,0.0
2026-08-20 04:30:00,0.0
2026-08-20 04:45:00,0.0
2026-08-20 05:00:00,0.0
2026-08-20 05:15:00,0.0
2026-08-20 05:30:00,0.0
2026-08-20 05:45:00,0.0
2026-08-20 06:00:00,0.0
2026-08-20 06:15:00,0.007
2026-08-20 06:30:00,0.059
2026-08-20 06:45:00,0.261
2026-08-20 07:00:00,0.674
2026-08-20 07:15:00,0.968
2026-08-20 07:30:00,0.887
2026-08-20 07:45:00,2.087
2026-08-20 08:00:00,1.223
2026-08-20 08:15:00,0.669
2026-08-20 08:30:00,0.522
2026-08-20 08:45:00,0.593
2026-08-20 09:00:00,0.69
2026-08-20 09:15:00,2.162
2026-08-20 09:30:00,1.278
2026-08-20 09:45:00,1.12
2026-08-20 10:00:00,1.719
2026-08-20 10:15:00,1.798
2026-08-20 10:30:00,1.243
2026-08-20 10:45:00,0.773
2026-08-20 11:00:00,1.058
2026-08-20 11:15:00,1.253
2026-08-20 11:30:00,2.793
2026-08-20 11:45:00,3.822
2026-08-20 12:00:00,2.532
2026-08-20 12:15:00,2.519
2026-08-20 12:30:00,1.358
2026-08-20 12:45:00,1.609
2026-08-20 13:00:00,1.57
2026-08-20 13:15:00,4.213
2026-08-20 13:30:00,3.492
2026-08-20 13:45:00,7.422
2026-08-20 14:00:00,7.457
2026-08-20 14:15:00,6.868
2026-08-20 14:30:00,7.88
2026-08-20 14:45:00,3.567
2026-08-20 15:00:00,4.039
2026-08-20 15:15:00,2.164
2026-08-20 15:30:00,2.387
2026-08-20 15:45:00,1.942
2026-08-20 16:00:00,1.411
2026-08-20 16:15:00,3.211
2026-08-20 16:30:00,2.182
2026-08-20 16:45:00,2.282
2026-08-20 17:00:00,0.845
2026-08-20 17:15:00,1.31
2026-08-20 17:30:00,1.358
2026-08-20 17:45:00,1.075
2026-08-20 18:00:00,0.978
2026-08-20 18:15:00,0.903
2026-08-20 18:30:00,0.742
2026-08-20 18:45:00,0.665
2026-08-20 19:00:00,0.584
2026-08-20 19:15:00,0.661
2026-08-20 19:30:00,0.583
2026-08-20 19:45:00,0.361
2026-08-20 20:00:00,0.206
2026-08-20 20:15:00,0.061
2026-08-20 20:30:00,0.014
2026-08-20 20:45:00,0.0
2026-08-20 21:00:00,0.0
2026-08-20 21:15:00,0.0
2026-08-20 21:30:00,0.0
2026-08-20 21:45:00,0.0
2026-08-20 22:00:00,0.0
2026-08-20 22:15:00,0.0
2026-08-20 22:30:00,0.0
2026-08-20 22:45:00,0.0
2026-08-20 23:00:00,0.0
2026-08-20 23:15:00,0.0
2026-08-20 23:30:00,0.0
2026-08-20 23:45:00,0.0
2026-08-21 00:00:00,0.0
2026-08-21 00:15:00,0.0
2026-08-21 00:30:00,0.0
2026-08-21 00:45:00,0.0
2026-08-21 01:00:00,0.0
2026-08-21 01:15:00,0.0
2026-08-21 01:30:00,0.0
2026-08-21 01:45:00,0.0
2026-08-21 02:00:00,0.0
2026-08-21 02:15:00,0.0
2026-08-21 02:30:00,0.0
2026-08-21 02:45:00,0.0
2026-08-21 03:00:00,0.0
2026-08-21 03:15:00,0.0
2026-08-21 03:30:00,0.0
2026-08-21 03:45:00,0.0
2026-08-21 04:00:00,0.0
2026-08-21 04:15:00,0.0
2026-08-21 04:30:00,0.0
2026-08-21 04:45:00,0.0
2026-08-21 05:00:00,0.0
2026-08-21 05:15:00,0.0
2026-08-21 05:30:00,0.0
2026-08-21 05:45:00,0.0
2026-08-21 06:00:00,0.0
2026-08-21 06:15:00,0.04
2026-08-21 06:30:00,0.104
2026-08-21 06:45:00,0.196
2026-08-21 07:00:00,0.351
2026-08-21 07:15:00,0.871
2026-08-21 07:30:00,1.162
2026-08-21 07:45:00,0.634
2026-08-21 08:00:00,0.936
2026-08-21 08:15:00,1.584
2026-08-21 08:30:00,1.75
2026-08-21 08:45:00,1.39
2026-08-21 09:00:00,0.926
2026-08-21 09:15:00,0.601
2026-08-21 09:30:00,0.708
2026-08-21 09:45:00,0.932
2026-08-21 10:00:00,1.042
2026-08-21 10:15:00,1.127
2026-08-21 10:30:00,1.093
2026-08-21 10:45:00,1.261
2026-08-21 11:00:00,1.399
2026-08-21 11:15:00,1.525
2026-08-21 11:30:00,1.595
2026-08-21 11:45:00,1.483
2026-08-21 12:00:00,1.725
2026-08-21 12:15:00,1.921
2026-08-21 12:30:00,2.717
2026-08-21 12:45:00,2.546
2026-08-21 13:00:00,1.722
2026-08-21 13:15:00,1.368
2026-08-21 13:30:00,1.226
2026-08-21 13:45:00,1.125
2026-08-21 14:00:00,0.925
2026-08-21 14:15:00,0.613
2026-08-21 14:30:00,0.195
2026-08-21 14:45:00,0.649
2026-08-21 15:00:00,0.805
2026-08-21 15:15:00,0.607
2026-08-21 15:30:00,0.524
2026-08-21 15:45:00,0.465
2026-08-21 16:00:00,0.383
2026-08-21 16:15:00,0.365
2026-08-21 16:30:00,0.373
2026-08-21 16:45:00,0.403
2026-08-21 17:00:00,0.514
2026-08-21 17:15:00,0.455
2026-08-21 17:30:00,0.472
2026-08-21 17:45:00,0.392
2026-08-21 18:00:00,0.451
2026-08-21 18:15:00,0.428
2026-08-21 18:30:00,0.481
2026-08-21 18:45:00,0.904
2026-08-21 19:00:00,0.717
2026-08-21 19:15:00,0.285
2026-08-21 19:30:00,0.07
2026-08-21 19:45:00,0.015
2026-08-21 20:00:00,0.009
2026-08-21 20:15:00,0.0
2026-08-21 20:30:00,0.0
2026-08-21 20:45:00,0.0
2026-08-21 21:00:00,0.0
2026-08-21 21:15:00,0.0
2026-08-21 21:30:00,0.0
2026-08-21 21:45:00,0.0
2026-08-21 22:00:00,0.0
2026-08-21 22:15:00,0.0
2026-08-21 22:30:00,0.0
2026-08-21 22:45:00,0.0
2026-08-21 23:00:00,0.0
2026-08-21 23:15:00,0.0
2026-08-21 23:30:00,0.0
2026-08-21 23:45:00,0.0
2026-08-22 00:00:00,0.0
2026-08-22 00:15:00,0.0
2026-08-22 00:30:00,0.0
2026-08-22 00:45:00,0.0
2026-08-22 01:00:00,0.0
2026-08-22 01:15:00,0.0
2026-08-22 01:30:00,0.0
2026-08-22 01:45:00,0.0
2026-08-22 02:00:00,0.0
2026-08-22 02:15:00,0.0
2026-08-22 02:30:00,0.0
2026-08-22 02:45:00,0.0
2026-08-22 03:00:00,0.0
2026-08-22 03:15:00,0.0
2026-08-22 03:30:00,0.0
2026-08-22 03:45:00,0.0
2026-08-22 04:00:00,0.0
2026-08-22 04:15:00,0.0
2026-08-22 04:30:00,0.0
2026-08-22 04:45:00,0.0
2026-08-22 05:00:00,0.0
2026-08-22 05:15:00,0.0
2026-08-22 05:30:00,0.0
2026-08-22 05:45:00,0.0
2026-08-22 06:00:00,0.0
2026-08-22 06:15:00,0.0
2026-08-22 06:30:00,0.03
2026-08-22 06:45:00,0.035
2026-08-22 07:00:00,0.06
2026-08-22 07:15:00,0.227
2026-08-22 07:30:00,0.347
2026-08-22 07:45:00,0.792
2026-08-22 08:00:00,0.891
2026-08-22 08:15:00,0.797
2026-08-22 08:30:00,0.896
2026-08-22 08:45:00,0.871
2026-08-22 09:00:00,1.132
2026-08-22 09:15:00,1.788
2026-08-22 09:30:00,1.951
2026-08-22 09:45:00,2.386
2026-08-22 10:00:00,1.777
2026-08-22 10:15:00,3.298
2026-08-22 10:30:00,3.059
2026-08-22 10:45:00,2.911
2026-08-22 11:00:00,1.088
2026-08-22 11:15:00,0.239
2026-08-22 11:30:00,1.649
2026-08-22 11:45:00,3.96
2026-08-22 12:00:00,5.199
2026-08-22 12:15:00,4.873
2026-08-22 12:30:00,5.903
2026-08-22 12:45:00,3.969
2026-08-22 13:00:00,2.641
2026-08-22 13:15:00,0.542
2026-08-22 13:30:00,1.338
2026-08-22 13:45:00,4.476
2026-08-22 14:00:00,8.89
2026-08-22 14:15:00,6.825
2026-08-22 14:30:00,4.153
2026-08-22 14:45:00,2.693
2026-08-22 15:00:00,1.908
2026-08-22 15:15:00,1.86
2026-08-22 15:30:00,3.976
2026-08-22 15:45:00,4.463
2026-08-22 16:00:00,2.605
2026-08-22 16:15:00,4.752
2026-08-22 16:30:00,3.767
2026-08-22 16:45:00,3.471
2026-08-22 17:00:00,1.474
2026-08-22 17:15:00,1.149
2026-08-22 17:30:00,0.849
2026-08-22 17:45:00,0.396
2026-08-22 18:00:00,0.577
2026-08-22 18:15:00,0.871
2026-08-22 18:30:00,1.097
2026-08-22 18:45:00,0.771
2026-08-22 19:00:00,0.697
2026-08-22 19:15:00,0.363
2026-08-22 19:30:00,0.194
2026-08-22 19:45:00,0.121
2026-08-22 20:00:00,0.065
2026-08-22 20:15:00,0.024
2026-08-22 20:30:00,0.0
2026-08-22 20:45:00,0.0
2026-08-22 21:00:00,0.0
2026-08-22 21:15:00,0.0
2026-08-22 21:30:00,0.0
2026-08-22 21:45:00,0.0
2026-08-22 22:00:00,0.0
2026-08-22 22:15:00,0.0
2026-08-22 22:30:00,0.0
2026-08-22 22:45:00,0.0
2026-08-22 23:00:00,0.0
2026-08-22 23:15:00,0.0
2026-08-22 23:30:00,0.0
2026-08-22 23:45:00,0.0
2026-08-23 00:00:00,0.0
2026-08-23 00:15:00,0.0
2026-08-23 00:30:00,0.0
2026-08-23 00:45:00,0.0
2026-08-23 01:00:00,0.0
2026-08-23 01:15:00,0.0
2026-08-23 01:30:00,0.0
2026-08-23 01:45:00,0.0
2026-08-23 02:00:00,0.0
2026-08-23 02:15:00,0.0
2026-08-23 02:30:00,0.0
2026-08-23 02:45:00,0.0
2026-08-23 03:00:00,0.0
2026-08-23 03:15:00,0.0
2026-08-23 03:30:00,0.0
2026-08-23 03:45:00,0.0
2026-08-23 04:00:00,0.0
2026-08-23 04:15:00,0.0
2026-08-23 04:30:00,0.0
2026-08-23 04:45:00,0.0
2026-08-23 05:00:00,0.0
2026-08-23 05:15:00,0.0
2026-08-23 05:30:00,0.0
2026-08-23 05:45:00,0.0
2026-08-23 06:00:00,0.0
2026-08-23 06:15:00,0.014
2026-08-23 06:30:00,0.058
2026-08-23 06:45:00,0.299
2026-08-23 07:00:00,0.709
2026-08-23 07:15:00,1.217
2026-08-23 07:30:00,1.606
2026-08-23 07:45:00,1.926
2026-08-23 08:00:00,2.276
2026-08-23 08:15:00,2.617
2026-08-23 08:30:00,2.869
2026-08-23 08:45:00,3.126
2026-08-23 09:00:00,3.334
2026-08-23 09:15:00,3.542
2026-08-23 09:30:00,3.581
2026-08-23 09:45:00,3.665
2026-08-23 10:00:00,4.521
2026-08-23 10:15:00,4.93
2026-08-23 10:30:00,5.62
2026-08-23 10:45:00,6.202
2026-08-23 11:00:00,6.798
2026-08-23 11:15:00,7.572
2026-08-23 11:30:00,4.76
2026-08-23 11:45:00,4.267
2026-08-23 12:00:00,8.868
2026-08-23 12:15:00,8.369
2026-08-23 12:30:00,7.367
2026-08-23 12:45:00,9.218
2026-08-23 13:00:00,7.442
2026-08-23 13:15:00,7.332
2026-08-23 13:30:00,9.823
2026-08-23 13:45:00,8.048
2026-08-23 14:00:00,8.899
2026-08-23 14:15:00,9.642
2026-08-23 14:30:00,9.564
2026-08-23 14:45:00,8.73
2026-08-23 15:00:00,8.619
2026-08-23 15:15:00,4.917
2026-08-23 15:30:00,5.243
2026-08-23 15:45:00,6.869
2026-08-23 16:00:00,5.733
2026-08-23 16:15:00,5.485
2026-08-23 16:30:00,4.788
2026-08-23 16:45:00,4.898
2026-08-23 17:00:00,3.598
2026-08-23 17:15:00,3.001
2026-08-23 17:30:00,3.031
2026-08-23 17:45:00,3.277
2026-08-23 18:00:00,2.401
2026-08-23 18:15:00,1.993
2026-08-23 18:30:00,1.593
2026-08-23 18:45:00,1.008
2026-08-23 19:00:00,0.581
2026-08-23 19:15:00,0.249
2026-08-23 19:30:00,0.158
2026-08-23 19:45:00,0.108
2026-08-23 20:00:00,0.051
2026-08-23 20:15:00,0.005
2026-08-23 20:30:00,0.0
2026-08-23 20:45:00,0.0
2026-08-23 21:00:00,0.0
2026-08-23 21:15:00,0.0
2026-08-23 21:30:00,0.0
2026-08-23 21:45:00,0.0
2026-08-23 22:00:00,0.0
2026-08-23 22:15:00,0.0
2026-08-23 22:30:00,0.0
2026-08-23 22:45:00,0.0
2026-08-23 23:00:00,0.0
2026-08-23 23:15:00,0.0
2026-08-23 23:30:00,0.0
2026-08-23 23:45:00,0.0
2026-08-24 00:00:00,0.0
2026-08-24 00:15:00,0.0
2026-08-24 00:30:00,0.0
2026-08-24 00:45:00,0.0
2026-08-24 01:00:00,0.0
2026-08-24 01:15:00,0.0
2026-08-24 01:30:00,0.0
2026-08-24 01:45:00,0.0
2026-08-24 02:00:00,0.0
2026-08-24 02:15:00,0.0
2026-08-24 02:30:00,0.0
2026-08-24 02:45:00,0.0
2026-08-24 03:00:00,0.0
2026-08-24 03:15:00,0.0
2026-08-24 03:30:00,0.0
2026-08-24 03:45:00,0.0
2026-08-24 04:00:00,0.0
2026-08-24 04:15:00,0.0
2026-08-24 04:30:00,0.0
2026-08-24 04:45:00,0.0
2026-08-24 05:00:00,0.0
2026-08-24 05:15:00,0.0
2026-08-24 05:30:00,0.0
2026-08-24 05:45:00,0.0
2026-08-24 06:00:00,0.0
2026-08-24 06:15:00,0.027
2026-08-24 06:30:00,0.086
2026-08-24 06:45:00,0.297
2026-08-24 07:00:00,0.575
2026-08-24 07:15:00,0.646
2026-08-24 07:30:00,0.982
2026-08-24 07:45:00,1.826
2026-08-24 08:00:00,2.372
2026-08-24 08:15:00,2.585
2026-08-24 08:30:00,2.777
2026-08-24 08:45:00,3.155
2026-08-24 09:00:00,3.448
2026-08-24 09:15:00,3.721
2026-08-24 09:30:00,3.773
2026-08-24 09:45:00,4.151
2026-08-24 10:00:00,4.706
2026-08-24 10:15:00,4.88
2026-08-24 10:30:00,5.41
2026-08-24 10:45:00,6.181
2026-08-24 11:00:00,6.184
2026-08-24 11:15:00,7.505
2026-08-24 11:30:00,5.732
2026-08-24 11:45:00,6.751
2026-08-24 12:00:00,5.852
2026-08-24 12:15:00,5.803
2026-08-24 12:30:00,7.704
2026-08-24 12:45:00,6.914
2026-08-24 13:00:00,7.367
2026-08-24 13:15:00,6.418
2026-08-24 13:30:00,7.088
2026-08-24 13:45:00,6.691
2026-08-24 14:00:00,5.461
2026-08-24 14:15:00,6.631
2026-08-24 14:30:00,4.991
2026-08-24 14:45:00,4.179
2026-08-24 15:00:00,4.183
2026-08-24 15:15:00,3.894
2026-08-24 15:30:00,3.821
2026-08-24 15:45:00,4.295
2026-08-24 16:00:00,3.264
2026-08-24 16:15:00,2.397
2026-08-24 16:30:00,1.964
2026-08-24 16:45:00,2.465
2026-08-24 17:00:00,2.416
2026-08-24 17:15:00,1.616
2026-08-24 17:30:00,0.844
2026-08-24 17:45:00,0.824
2026-08-24 18:00:00,0.561
2026-08-24 18:15:00,0.27
2026-08-24 18:30:00,0.111
2026-08-24 18:45:00,0.061
2026-08-24 19:00:00,0.073
2026-08-24 19:15:00,0.103
2026-08-24 19:30:00,0.052
2026-08-24 19:45:00,0.019
2026-08-24 20:00:00,0.0
2026-08-24 20:15:00,0.0
2026-08-24 20:30:00,0.0
2026-08-24 20:45:00,0.0
2026-08-24 21:00:00,0.0
2026-08-24 21:15:00,0.0
2026-08-24 21:30:00,0.0
2026-08-24 21:45:00,0.0
2026-08-24 22:00:00,0.0
2026-08-24 22:15:00,0.0
2026-08-24 22:30:00,0.0
2026-08-24 22:45:00,0.0
2026-08-24 23:00:00,0.0
2026-08-24 23:15:00,0.0
2026-08-24 23:30:00,0.0
2026-08-24 23:45:00,0.0
2026-08-25 00:00:00,0.0
2026-08-25 00:15:00,0.0
2026-08-25 00:30:00,0.0
2026-08-25 00:45:00,0.0
2026-08-25 01:00:00,0.0
2026-08-25 01:15:00,0.0
2026-08-25 01:30:00,0.0
2026-08-25 01:45:00,0.0
2026-08-25 02:00:00,0.0
2026-08-25 02:15:00,0.0
2026-08-25 02:30:00,0.0
2026-08-25 02:45:00,0.0
2026-08-25 03:00:00,0.0
2026-08-25 03:15:00,0.0
2026-08-25 03:30:00,0.0
2026-08-25 03:45:00,0.0
2026-08-25 04:00:00,0.0
2026-08-25 04:15:00,0.0
2026-08-25 04:30:00,0.0
2026-08-25 04:45:00,0.0
2026-08-25 05:00:00,0.0
2026-08-25 05:15:00,0.0
2026-08-25 05:30:00,0.0
2026-08-25 05:45:00,0.0
2026-08-25 06:00:00,0.0
2026-08-25 06:15:00,0.003
2026-08-25 06:30:00,0.029
2026-08-25 06:45:00,0.054
2026-08-25 07:00:00,0.091
2026-08-25 07:15:00,0.087
2026-08-25 07:30:00,0.09
2026-08-25 07:45:00,0.117
2026-08-25 08:00:00,0.217
2026-08-25 08:15:00,0.409
2026-08-25 08:30:00,0.676
