datetime,open_meteo_complete
2026-09-09 01:00:00,0.0
2026-09-09 02:00:00,0.0
2026-09-09 03:00:00,0.0
2026-09-09 04:00:00,0.0
2026-09-09 05:00:00,0.0
2026-09-09 06:00:00,0.0
2026-09-09 07:00:00,0.0
2026-09-09 08:00:00,0.18315
2026-09-09 09:00:00,0.6333300000000001
2026-09-09 10:00:00,0.97335
2026-09-09 11:00:00,1.96641
2026-09-09 12:00:00,2.42703
2026-09-09 13:00:00,4.145309999999999
2026-09-09 14:00:00,3.70566
2026-09-09 15:00:00,3.51306
2026-09-09 16:00:00,2.97873
2026-09-09 17:00:00,2.17071
2026-09-09 18:00:00,1.25793
2026-09-09 19:00:00,1.01439
2026-09-09 20:00:00,0.28593
2026-09-09 21:00:00,0.0
2026-09-09 22:00:00,0.0
2026-09-09 23:00:00,0.0
2026-09-10 00:00:00,0.0
2026-09-10 01:00:00,0.0
2026-09-10 02:00:00,0.0
2026-09-10 03:00:00,0.0
2026-09-10 04:00:00,0.0
2026-09-10 05:00:00,0.0
2026-09-10 06:00:00,0.0
2026-09-10 07:00:00,0.0
2026-09-10 08:00:00,0.61677
2026-09-10 09:00:00,1.94562
2026-09-10 10:00:00,3.1440600000000005
2026-09-10 11:00:00,4.89771
2026-09-10 12:00:00,6.452909999999999
2026-09-10 13:00:00,7.4214
2026-09-10 14:00:00,8.321850000000001
2026-09-10 15:00:00,7.201619999999999
2026-09-10 16:00:00,5.98869
2026-09-10 17:00:00,4.79565
2026-09-10 18:00:00,2.7396000000000003
2026-09-10 19:00:00,2.0835
2026-09-10 20:00:00,0.24723
2026-09-10 21:00:00,0.0
2026-09-10 22:00:00,0.0
2026-09-10 23:00:00,0.0
2026-09-11 00:00:00,0.0
2026-09-11 01:00:00,0.0
2026-09-11 02:00:00,0.0
2026-09-11 03:00:00,0.0
2026-09-11 04:00:00,0.0
2026-09-11 05:00:00,0.0
2026-09-11 06:00:00,0.0
2026-09-11 07:00:00,0.0
2026-09-11 08:00:00,0.40266
2026-09-11 09:00:00,0.90666
2026-09-11 10:00:00,1.94733
2026-09-11 11:00:00,3.78756
2026-09-11 12:00:00,6.13323
2026-09-11 13:00:00,4.7853
2026-09-11 14:00:00,5.09571
2026-09-11 15:00:00,6.4256400000000005
2026-09-11 16:00:00,6.69411
2026-09-11 17:00:00,4.6845
2026-09-11 18:00:00,3.08673
2026-09-11 19:00:00,1.92213
2026-09-11 20:00:00,0.32463
2026-09-11 21:00:00,0.0
2026-09-11 22:00:00,0.0
2026-09-11 23:00:00,0.0
2026-09-12 00:00:00,0.0
2026-09-12 01:00:00,0.0
2026-09-12 02:00:00,0.0
2026-09-12 03:00:00,0.0
2026-09-12 04:00:00,0.0
2026-09-12 05:00:00,0.0
2026-09-12 06:00:00,0.0
2026-09-12 07:00:00,0.0
2026-09-12 08:00:00,0.33453
2026-09-12 09:00:00,1.35738
2026-09-12 10:00:00,2.6352
2026-09-12 11:00:00,4.36842
2026-09-12 12:00:00,5.61123
2026-09-12 13:00:00,5.62581
2026-09-12 14:00:00,5.56911
2026-09-12 15:00:00,5.22783
2026-09-12 16:00:00,5.41962
2026-09-12 17:00:00,3.853980000000001
2026-09-12 18:00:00,3.16251
2026-09-12 19:00:00,1.5031799999999995
2026-09-12 20:00:00,0.2406599999999999
2026-09-12 21:00:00,0.0
2026-09-12 22:00:00,0.0
2026-09-12 23:00:00,0.0
2026-09-13 00:00:00,0.0
2026-09-13 01:00:00,0.0
2026-09-13 02:00:00,0.0
2026-09-13 03:00:00,0.0
2026-09-13 04:00:00,0.0
2026-09-13 05:00:00,0.0
2026-09-13 06:00:00,0.0
2026-09-13 07:00:00,0.0
2026-09-13 08:00:00,0.29637
2026-09-13 09:00:00,0.98919
2026-09-13 10:00:00,1.35099
2026-09-13 11:00:00,2.22669
2026-09-13 12:00:00,3.33135
2026-09-13 13:00:00,1.8182700000000005
2026-09-13 14:00:00,2.08863
2026-09-13 15:00:00,1.6307999999999998
2026-09-13 16:00:00,1.23849
2026-09-13 17:00:00,1.45134
2026-09-13 18:00:00,0.7278300000000001
2026-09-13 19:00:00,0.2098799999999999
2026-09-13 20:00:00,0.03465
2026-09-13 21:00:00,0.0
2026-09-13 22:00:00,0.0
2026-09-13 23:00:00,0.0
2026-09-14 00:00:00,0.0
2026-09-14 01:00:00,0.0
2026-09-14 02:00:00,0.0
2026-09-14 03:00:00,0.0
2026-09-14 04:00:00,0.0
2026-09-14 05:00:00,0.0
2026-09-14 06:00:00,0.0
2026-09-14 07:00:00,0.0
2026-09-14 08:00:00,0.2979
2026-09-14 09:00:00,0.6741
2026-09-14 10:00:00,0.64719
2026-09-14 11:00:00,1.72575
2026-09-14 12:00:00,2.45133
2026-09-14 13:00:00,3.99753
2026-09-14 14:00:00,5.91273
2026-09-14 15:00:00,5.56011
2026-09-14 16:00:00,5.10822
2026-09-14 17:00:00,4.509180000000001
2026-09-14 18:00:00,3.3067800000000007
2026-09-14 19:00:00,1.88766
2026-09-14 20:00:00,0.22689
2026-09-14 21:00:00,0.0
2026-09-14 22:00:00,0.0
2026-09-14 23:00:00,0.0
2026-09-15 00:00:00,0.0
2026-09-15 01:00:00,0.0
2026-09-15 02:00:00,0.0
2026-09-15 03:00:00,0.0
2026-09-15 04:00:00,0.0
2026-09-15 05:00:00,0.0
2026-09-15 06:00:00,0.0
2026-09-15 07:00:00,0.0
2026-09-15 08:00:00,0.6689700000000001
2026-09-15 09:00:00,2.14632
2026-09-15 10:00:00,3.50253
2026-09-15 11:00:00,5.33619
2026-09-15 12:00:00,6.80463
2026-09-15 13:00:00,7.714080000000001
2026-09-15 14:00:00,8.003250000000001
2026-09-15 15:00:00,7.415640000000001
2026-09-15 16:00:00,6.46461
2026-09-15 17:00:00,4.97898
2026-09-15 18:00:00,3.2577300000000005
2026-09-15 19:00:00,1.73403
2026-09-15 20:00:00,0.13671
2026-09-15 21:00:00,0.0
2026-09-15 22:00:00,0.0
2026-09-15 23:00:00,0.0
2026-09-16 00:00:00,0.0
2026-09-16 01:00:00,0.0
2026-09-16 02:00:00,0.0
2026-09-16 03:00:00,0.0
2026-09-16 04:00:00,0.0
2026-09-16 05:00:00,0.0
2026-09-16 06:00:00,0.0
2026-09-16 07:00:00,0.0
2026-09-16 08:00:00,0.44928
2026-09-16 09:00:00,1.88478
2026-09-16 10:00:00,2.24298
2026-09-16 11:00:00,2.08962
2026-09-16 12:00:00,1.24317
2026-09-16 13:00:00,0.92313
2026-09-16 14:00:00,0.70785
2026-09-16 15:00:00,1.6890299999999998
2026-09-16 16:00:00,1.81116
2026-09-16 17:00:00,1.6674299999999995
2026-09-16 18:00:00,1.54575
2026-09-16 19:00:00,1.24245
2026-09-16 20:00:00,0.0702899999999999
2026-09-16 21:00:00,0.0
2026-09-16 22:00:00,0.0
2026-09-16 23:00:00,0.0
2026-09-17 00:00:00,0.0
2026-09-17 01:00:00,0.0
2026-09-17 02:00:00,0.0
2026-09-17 03:00:00,0.0
2026-09-17 04:00:00,0.0
2026-09-17 05:00:00,0.0
2026-09-17 06:00:00,0.0
2026-09-17 07:00:00,0.0
2026-09-17 08:00:00,0.65421
2026-09-17 09:00:00,2.2473
2026-09-17 10:00:00,3.55869
2026-09-17 11:00:00,5.24844
2026-09-17 12:00:00,5.15817
2026-09-17 13:00:00,5.525370000000001
2026-09-17 14:00:00,4.68396
2026-09-17 15:00:00,4.7002500000000005
2026-09-17 16:00:00,4.34727
2026-09-17 17:00:00,3.10401
2026-09-17 18:00:00,3.30597
2026-09-17 19:00:00,1.76103
2026-09-17 20:00:00,0.11592
2026-09-17 21:00:00,0.0
2026-09-17 22:00:00,0.0
2026-09-17 23:00:00,0.0
2026-09-18 00:00:00,0.0
2026-09-18 01:00:00,0.0
2026-09-18 02:00:00,0.0
2026-09-18 03:00:00,0.0
2026-09-18 04:00:00,0.0
2026-09-18 05:00:00,0.0
2026-09-18 06:00:00,0.0
2026-09-18 07:00:00,0.0
2026-09-18 08:00:00,0.12276
2026-09-18 09:00:00,0.7578
2026-09-18 10:00:00,0.56979
2026-09-18 11:00:00,0.93483
2026-09-18 12:00:00,3.02751
2026-09-18 13:00:00,3.969
2026-09-18 14:00:00,3.72312
2026-09-18 15:00:00,2.65716
2026-09-18 16:00:00,3.77235
2026-09-18 17:00:00,3.68271
2026-09-18 18:00:00,2.05398
2026-09-18 19:00:00,1.18215
2026-09-18 20:00:00,0.11025
2026-09-18 21:00:00,0.0
2026-09-18 22:00:00,0.0
2026-09-18 23:00:00,0.0
2026-09-19 00:00:00,0.0
2026-09-19 01:00:00,0.0
2026-09-19 02:00:00,0.0
2026-09-19 03:00:00,0.0
2026-09-19 04:00:00,0.0
2026-09-19 05:00:00,0.0
2026-09-19 06:00:00,0.0
2026-09-19 07:00:00,0.0
2026-09-19 08:00:00,0.5306400000000001
2026-09-19 09:00:00,2.05686
2026-09-19 10:00:00,3.24846
2026-09-19 11:00:00,4.75209
2026-09-19 12:00:00,6.60582
2026-09-19 13:00:00,6.895619999999999
2026-09-19 14:00:00,5.55876
2026-09-19 15:00:00,6.826319999999999
2026-09-19 16:00:00,5.269590000000001
2026-09-19 17:00:00,4.1319
2026-09-19 18:00:00,2.91501
2026-09-19 19:00:00,1.07793
2026-09-19 20:00:00,0.04356
2026-09-19 21:00:00,0.0
2026-09-19 22:00:00,0.0
2026-09-19 23:00:00,0.0
2026-09-20 00:00:00,0.0
2026-09-20 01:00:00,0.0
2026-09-20 02:00:00,0.0
2026-09-20 03:00:00,0.0
2026-09-20 04:00:00,0.0
2026-09-20 05:00:00,0.0
2026-09-20 06:00:00,0.0
2026-09-20 07:00:00,0.0
2026-09-20 08:00:00,0.3195
2026-09-20 09:00:00,1.1242800000000002
2026-09-20 10:00:00,2.51154
2026-09-20 11:00:00,4.58505
2026-09-20 12:00:00,5.72283
2026-09-20 13:00:00,6.98562
2026-09-20 14:00:00,5.72841
2026-09-20 15:00:00,4.89996
2026-09-20 16:00:00,4.75713
2026-09-20 17:00:00,1.16955
2026-09-20 18:00:00,0.59175
2026-09-20 19:00:00,0.06138
2026-09-20 20:00:00,0.0
2026-09-20 21:00:00,0.0
2026-09-20 22:00:00,0.0
2026-09-20 23:00:00,0.0
2026-09-21 00:00:00,0.0
2026-09-21 01:00:00,0.0
2026-09-21 02:00:00,0.0
2026-09-21 03:00:00,0.0
2026-09-21 04:00:00,0.0
2026-09-21 05:00:00,0.0
2026-09-21 06:00:00,0.0
2026-09-21 07:00:00,0.0
2026-09-21 08:00:00,0.18315
2026-09-21 09:00:00,0.97893
2026-09-21 10:00:00,2.2356
2026-09-21 11:00:00,3.35016
2026-09-21 12:00:00,4.17141
2026-09-21 13:00:00,6.386040000000001
2026-09-21 14:00:00,5.73615
2026-09-21 15:00:00,4.4876700000000005
2026-09-21 16:00:00,3.75786
2026-09-21 17:00:00,3.1003200000000004
2026-09-21 18:00:00,2.6078400000000004
2026-09-21 19:00:00,0.8269199999999999
2026-09-21 20:00:00,0.03465
2026-09-21 21:00:00,0.0
2026-09-21 22:00:00,0.0
2026-09-21 23:00:00,0.0
2026-09-22 00:00:00,0.0
2026-09-22 01:00:00,0.0
2026-09-22 02:00:00,0.0
2026-09-22 03:00:00,0.0
2026-09-22 04:00:00,0.0
2026-09-22 05:00:00,0.0
2026-09-22 06:00:00,0.0
2026-09-22 07:00:00,0.0
2026-09-22 08:00:00,0.40266
2026-09-22 09:00:00,1.81386
2026-09-22 10:00:00,3.30885
2026-09-22 11:00:00,4.96818
2026-09-22 12:00:00,4.71222
2026-09-22 13:00:00,4.74111
2026-09-22 14:00:00,5.83407
2026-09-22 15:00:00,6.28209
2026-09-22 16:00:00,6.088769999999999
2026-09-22 17:00:00,4.646159999999999
2026-09-22 18:00:00,3.0620700000000003
2026-09-22 19:00:00,1.5401700000000005
2026-09-22 20:00:00,0.01782
2026-09-22 21:00:00,0.0
2026-09-22 22:00:00,0.0
2026-09-22 23:00:00,0.0
2026-09-23 00:00:00,0.0
2026-09-23 01:00:00,0.0
2026-09-23 02:00:00,0.0
2026-09-23 03:00:00,0.0
2026-09-23 04:00:00,0.0
2026-09-23 05:00:00,0.0
2026-09-23 06:00:00,0.0
2026-09-23 07:00:00,0.0
2026-09-23 08:00:00,0.4005
2026-09-23 09:00:00,1.91592
2026-09-23 10:00:00,3.35997
2026-09-23 11:00:00,5.193809999999999
2026-09-23 12:00:00,6.70068
2026-09-23 13:00:00,7.63785
2026-09-23 14:00:00,7.938269999999999
2026-09-23 15:00:00,7.32015
2026-09-23 16:00:00,5.875649999999999
2026-09-23 17:00:00,3.8813400000000007
2026-09-23 18:00:00,3.07683
2026-09-23 19:00:00,1.3779
2026-09-23 20:00:00,0.01782
2026-09-23 21:00:00,0.0
2026-09-23 22:00:00,0.0
2026-09-23 23:00:00,0.0
2026-09-24 00:00:00,0.0
2026-09-24 01:00:00,0.0
2026-09-24 02:00:00,0.0
2026-09-24 03:00:00,0.0
2026-09-24 04:00:00,0.0
2026-09-24 05:00:00,0.0
2026-09-24 06:00:00,0.0
2026-09-24 07:00:00,0.0
2026-09-24 08:00:00,0.12231
2026-09-24 09:00:00,0.7145100000000001
2026-09-24 10:00:00,1.11843
2026-09-24 11:00:00,1.41885
2026-09-24 12:00:00,2.4021
2026-09-24 13:00:00,1.68129
2026-09-24 14:00:00,2.14713
2026-09-24 15:00:00,2.8683
2026-09-24 16:00:00,3.09366
2026-09-24 17:00:00,4.65237
2026-09-24 18:00:00,3.2526900000000007
2026-09-24 19:00:00,1.51263
2026-09-24 20:00:00,0.0
2026-09-24 21:00:00,0.0
2026-09-24 22:00:00,0.0
2026-09-24 23:00:00,0.0
