datetime,fenecon_power,open_meteo_power
2026-08-14 15:15:00,7.974,8.3619225
2026-08-14 15:30:00,7.458,8.146125
2026-08-14 15:45:00,7.256,7.930327500000001
2026-08-14 16:00:00,6.542,7.714530000000001
2026-08-14 16:15:00,5.391,7.369537500000001
2026-08-14 16:30:00,4.887,7.024545
2026-08-14 16:45:00,4.582,6.6795525
2026-08-14 17:00:00,4.356,6.33456
2026-08-14 17:15:00,4.013,5.8821975
2026-08-14 17:30:00,3.742,5.429835
2026-08-14 17:45:00,3.459,4.977472499999999
2026-08-14 18:00:00,3.159,4.52511
2026-08-14 18:15:00,2.738,4.20462
2026-08-14 18:30:00,2.007,3.88413
2026-08-14 18:45:00,1.347,3.56364
2026-08-14 19:00:00,0.905,3.24315
2026-08-14 19:15:00,0.404,2.870685
2026-08-14 19:30:00,0.204,2.49822
2026-08-14 19:45:00,0.142,2.1257550000000003
2026-08-14 20:00:00,0.097,1.7532900000000002
2026-08-14 20:15:00,0.055,1.3772025
2026-08-14 20:30:00,0.021,1.001115
2026-08-14 20:45:00,0.0,0.6250275000000001
2026-08-14 21:00:00,0.0,0.24894
2026-08-14 21:15:00,0.0,0.186705
2026-08-14 21:30:00,0.0,0.12447
2026-08-14 21:45:00,0.0,0.062234999999999985
2026-08-14 22:00:00,0.0,0.0
2026-08-14 22:15:00,0.0,0.0
2026-08-14 22:30:00,0.0,0.0
2026-08-14 22:45:00,0.0,0.0
2026-08-14 23:00:00,0.0,0.0
2026-08-14 23:15:00,0.0,0.0
2026-08-14 23:30:00,0.0,0.0
2026-08-14 23:45:00,0.0,0.0
2026-08-15 00:00:00,0.0,0.0
2026-08-15 00:15:00,0.0,0.0
2026-08-15 00:30:00,0.0,0.0
2026-08-15 00:45:00,0.0,0.0
2026-08-15 01:00:00,0.0,0.0
2026-08-15 01:15:00,0.0,0.0
2026-08-15 01:30:00,0.0,0.0
2026-08-15 01:45:00,0.0,0.0
2026-08-15 02:00:00,0.0,0.0
2026-08-15 02:15:00,0.0,0.0
2026-08-15 02:30:00,0.0,0.0
2026-08-15 02:45:00,0.0,0.0
2026-08-15 03:00:00,0.0,0.0
2026-08-15 03:15:00,0.0,0.0
2026-08-15 03:30:00,0.0,0.0
2026-08-15 03:45:00,0.0,0.0
2026-08-15 04:00:00,0.0,0.0
2026-08-15 04:15:00,0.0,0.0
2026-08-15 04:30:00,0.0,0.0
2026-08-15 04:45:00,0.0,0.0
2026-08-15 05:00:00,0.0,0.0
2026-08-15 05:15:00,0.0,0.0
2026-08-15 05:30:00,0.0,0.0
2026-08-15 05:45:00,0.0,0.0
2026-08-15 06:00:00,0.01,0.0
2026-08-15 06:15:00,0.055,0.0651825
2026-08-15 06:30:00,0.118,0.130365
2026-08-15 06:45:00,0.209,0.1955475
2026-08-15 07:00:00,0.894,0.26073
2026-08-15 07:15:00,1.254,0.581805
2026-08-15 07:30:00,1.584,0.90288
2026-08-15 07:45:00,1.904,1.2239550000000001
2026-08-15 08:00:00,2.204,1.54503
2026-08-15 08:15:00,2.463,1.8653625
2026-08-15 08:30:00,2.731,2.185695
2026-08-15 08:45:00,2.947,2.5060275
2026-08-15 09:00:00,3.157,2.82636
2026-08-15 09:15:00,3.332,3.1382775
2026-08-15 09:30:00,3.514,3.4501950000000003
2026-08-15 09:45:00,3.787,3.7621125000000006
2026-08-15 10:00:00,4.163,4.0740300000000005
2026-08-15 10:15:00,4.608,4.525335
2026-08-15 10:30:00,5.124,4.97664
2026-08-15 10:45:00,5.548,5.427945
2026-08-15 11:00:00,5.962,5.87925
2026-08-15 11:15:00,6.373,6.25131
2026-08-15 11:30:00,6.789,6.62337
2026-08-15 11:45:00,7.09,6.995430000000001
2026-08-15 12:00:00,7.406,7.367490000000001
2026-08-15 12:15:00,7.729,7.566885000000001
2026-08-15 12:30:00,7.951,7.76628
2026-08-15 12:45:00,8.128,7.965675
2026-08-15 13:00:00,8.29,8.16507
2026-08-15 13:15:00,8.304,8.11584
2026-08-15 13:30:00,8.65,8.06661
2026-08-15 13:45:00,6.579,8.01738
2026-08-15 14:00:00,5.609,7.96815
2026-08-15 14:15:00,5.529,7.69698
2026-08-15 14:30:00,8.848,7.42581
2026-08-15 14:45:00,8.435,7.15464
2026-08-15 15:00:00,8.137,6.88347
2026-08-15 15:15:00,6.714,6.5593575
2026-08-15 15:30:00,7.888,6.235245
2026-08-15 15:45:00,7.093,5.9111325
2026-08-15 16:00:00,6.221,5.58702
2026-08-15 16:15:00,5.29,5.364945
2026-08-15 16:30:00,4.737,5.14287
2026-08-15 16:45:00,4.065,4.920795
2026-08-15 17:00:00,3.964,4.69872
2026-08-15 17:15:00,3.148,4.2011325
2026-08-15 17:30:00,1.756,3.703545
2026-08-15 17:45:00,1.356,3.2059575000000002
2026-08-15 18:00:00,0.772,2.7083700000000004
2026-08-15 18:15:00,0.735,2.5116300000000003
2026-08-15 18:30:00,0.778,2.31489
2026-08-15 18:45:00,0.716,2.11815
2026-08-15 19:00:00,0.44,1.92141
2026-08-15 19:15:00,0.322,1.6719075
2026-08-15 19:30:00,0.194,1.422405
2026-08-15 19:45:00,0.086,1.1729025
2026-08-15 20:00:00,0.049,0.9234
2026-08-15 20:15:00,0.026,0.7056675
2026-08-15 20:30:00,0.0,0.48793499999999995
2026-08-15 20:45:00,0.0,0.2702024999999999
2026-08-15 21:00:00,0.0,0.0524699999999999
2026-08-15 21:15:00,0.0,0.03935249999999992
2026-08-15 21:30:00,0.0,0.02623499999999995
2026-08-15 21:45:00,0.0,0.013117499999999976
2026-08-15 22:00:00,0.0,0.0
2026-08-15 22:15:00,0.0,0.0
2026-08-15 22:30:00,0.0,0.0
2026-08-15 22:45:00,0.0,0.0
2026-08-15 23:00:00,0.0,0.0
2026-08-15 23:15:00,0.0,0.0
2026-08-15 23:30:00,0.0,0.0
2026-08-15 23:45:00,0.0,0.0
2026-08-16 00:00:00,0.0,0.0
2026-08-16 00:15:00,0.0,0.0
2026-08-16 00:30:00,0.0,0.0
2026-08-16 00:45:00,0.0,0.0
2026-08-16 01:00:00,0.0,0.0
2026-08-16 01:15:00,0.0,0.0
2026-08-16 01:30:00,0.0,0.0
2026-08-16 01:45:00,0.0,0.0
2026-08-16 02:00:00,0.0,0.0
2026-08-16 02:15:00,0.0,0.0
2026-08-16 02:30:00,0.0,0.0
2026-08-16 02:45:00,0.0,0.0
2026-08-16 03:00:00,0.0,0.0
2026-08-16 03:15:00,0.0,0.0
2026-08-16 03:30:00,0.0,0.0
2026-08-16 03:45:00,0.0,0.0
2026-08-16 04:00:00,0.0,0.0
2026-08-16 04:15:00,0.0,0.0
2026-08-16 04:30:00,0.0,0.0
2026-08-16 04:45:00,0.0,0.0
2026-08-16 05:00:00,0.0,0.0
2026-08-16 05:15:00,0.0,0.0
2026-08-16 05:30:00,0.0,0.0
2026-08-16 05:45:00,0.0,0.0
2026-08-16 06:00:00,0.0,0.0
2026-08-16 06:15:00,0.036,0.0259875
2026-08-16 06:30:00,0.083,0.051975
2026-08-16 06:45:00,0.153,0.0779625
2026-08-16 07:00:00,0.217,0.10395
2026-08-16 07:15:00,0.151,0.214785
2026-08-16 07:30:00,0.311,0.32562
2026-08-16 07:45:00,0.515,0.43645500000000004
2026-08-16 08:00:00,0.625,0.54729
2026-08-16 08:15:00,0.747,0.7381800000000001
2026-08-16 08:30:00,1.042,0.9290700000000001
2026-08-16 08:45:00,1.274,1.11996
2026-08-16 09:00:00,1.83,1.31085
2026-08-16 09:15:00,3.456,1.960785
2026-08-16 09:30:00,3.546,2.6107199999999997
2026-08-16 09:45:00,3.914,3.260655
2026-08-16 10:00:00,4.386,3.91059
2026-08-16 10:15:00,4.459,4.220505
2026-08-16 10:30:00,5.083,4.5304199999999994
2026-08-16 10:45:00,5.248,4.840335
2026-08-16 11:00:00,4.91,5.15025
2026-08-16 11:15:00,5.296,5.2593975
2026-08-16 11:30:00,5.188,5.368545
2026-08-16 11:45:00,5.057,5.4776925
2026-08-16 12:00:00,2.875,5.5868400000000005
2026-08-16 12:15:00,3.223,5.701792500000001
2026-08-16 12:30:00,5.588,5.816745000000001
2026-08-16 12:45:00,7.997,5.9316975
2026-08-16 13:00:00,7.051,6.0466500000000005
2026-08-16 13:15:00,5.737,6.17661
2026-08-16 13:30:00,3.725,6.306570000000001
2026-08-16 13:45:00,6.23,6.43653
2026-08-16 14:00:00,6.02,6.56649
2026-08-16 14:15:00,7.277,6.57756
2026-08-16 14:30:00,7.883,6.58863
2026-08-16 14:45:00,6.42,6.5996999999999995
2026-08-16 15:00:00,5.505,6.61077
2026-08-16 15:15:00,6.299,6.4140524999999995
2026-08-16 15:30:00,6.477,6.217335
2026-08-16 15:45:00,4.919,6.0206175
2026-08-16 16:00:00,3.503,5.8239
2026-08-16 16:15:00,2.083,5.5455975
2026-08-16 16:30:00,1.391,5.267295000000001
2026-08-16 16:45:00,1.374,4.9889925
2026-08-16 17:00:00,1.386,4.7106900000000005
2026-08-16 17:15:00,2.611,4.36392
2026-08-16 17:30:00,1.653,4.01715
2026-08-16 17:45:00,1.584,3.67038
2026-08-16 18:00:00,1.149,3.32361
2026-08-16 18:15:00,1.034,2.895165
2026-08-16 18:30:00,0.682,2.46672
2026-08-16 18:45:00,0.201,2.038275
2026-08-16 19:00:00,0.289,1.60983
2026-08-16 19:15:00,0.161,1.5480225
2026-08-16 19:30:00,0.035,1.4862150000000003
2026-08-16 19:45:00,0.053,1.4244075000000005
2026-08-16 20:00:00,0.052,1.3626000000000005
2026-08-16 20:15:00,0.031,1.0416150000000004
2026-08-16 20:30:00,0.001,0.7206300000000002
2026-08-16 20:45:00,0.0,0.39964500000000003
2026-08-16 21:00:00,0.0,0.07866
2026-08-16 21:15:00,0.0,0.05899499999999999
2026-08-16 21:30:00,0.0,0.03933
2026-08-16 21:45:00,0.0,0.019665000000000002
2026-08-16 22:00:00,0.0,0.0
2026-08-16 22:15:00,0.0,0.0
2026-08-16 22:30:00,0.0,0.0
2026-08-16 22:45:00,0.0,0.0
2026-08-16 23:00:00,0.0,0.0
2026-08-16 23:15:00,0.0,0.0
2026-08-16 23:30:00,0.0,0.0
2026-08-16 23:45:00,0.0,0.0
2026-08-17 00:00:00,0.0,0.0
2026-08-17 00:15:00,0.0,0.0
2026-08-17 00:30:00,0.0,0.0
2026-08-17 00:45:00,0.0,0.0
2026-08-17 01:00:00,0.0,0.0
2026-08-17 01:15:00,0.0,0.0
2026-08-17 01:30:00,0.0,0.0
2026-08-17 01:45:00,0.0,0.0
2026-08-17 02:00:00,0.0,0.0
2026-08-17 02:15:00,0.0,0.0
2026-08-17 02:30:00,0.0,0.0
2026-08-17 02:45:00,0.0,0.0
2026-08-17 03:00:00,0.0,0.0
2026-08-17 03:15:00,0.0,0.0
2026-08-17 03:30:00,0.0,0.0
2026-08-17 03:45:00,0.0,0.0
2026-08-17 04:00:00,0.0,0.0
2026-08-17 04:15:00,0.0,0.0
2026-08-17 04:30:00,0.0,0.0
2026-08-17 04:45:00,0.0,0.0
2026-08-17 05:00:00,0.0,0.0
2026-08-17 05:15:00,0.0,0.0
2026-08-17 05:30:00,0.0,0.0
2026-08-17 05:45:00,0.0,0.0
2026-08-17 06:00:00,0.0,0.0
2026-08-17 06:15:00,0.037,0.0436275
2026-08-17 06:30:00,0.117,0.087255
2026-08-17 06:45:00,0.245,0.1308825
2026-08-17 07:00:00,0.604,0.17451
2026-08-17 07:15:00,0.659,0.3486375
2026-08-17 07:30:00,0.661,0.5227649999999999
2026-08-17 07:45:00,0.812,0.6968924999999999
2026-08-17 08:00:00,0.821,0.87102
2026-08-17 08:15:00,0.827,0.983565
2026-08-17 08:30:00,1.543,1.0961100000000001
2026-08-17 08:45:00,2.813,1.2086550000000003
2026-08-17 09:00:00,2.053,1.3212000000000002
2026-08-17 09:15:00,1.155,1.3711725000000001
2026-08-17 09:30:00,0.787,1.421145
2026-08-17 09:45:00,0.891,1.4711175
2026-08-17 10:00:00,1.397,1.52109
2026-08-17 10:15:00,2.145,1.9890225000000001
2026-08-17 10:30:00,1.721,2.4569550000000002
2026-08-17 10:45:00,1.514,2.9248875000000005
2026-08-17 11:00:00,2.771,3.3928200000000004
2026-08-17 11:15:00,3.604,3.4227225000000003
2026-08-17 11:30:00,3.903,3.4526250000000003
2026-08-17 11:45:00,4.543,3.4825275
2026-08-17 12:00:00,1.414,3.51243
2026-08-17 12:15:00,2.426,3.28446
2026-08-17 12:30:00,1.903,3.05649
2026-08-17 12:45:00,1.724,2.82852
2026-08-17 13:00:00,1.925,2.60055
2026-08-17 13:15:00,1.496,3.03093
2026-08-17 13:30:00,4.729,3.46131
2026-08-17 13:45:00,2.376,3.89169
2026-08-17 14:00:00,5.362,4.32207
2026-08-17 14:15:00,6.444,4.1297175
2026-08-17 14:30:00,5.954,3.937365
2026-08-17 14:45:00,8.387,3.7450124999999996
2026-08-17 15:00:00,5.009,3.5526599999999995
2026-08-17 15:15:00,7.184,3.2651999999999997
2026-08-17 15:30:00,3.117,2.97774
2026-08-17 15:45:00,2.507,2.69028
2026-08-17 16:00:00,2.621,2.40282
2026-08-17 16:15:00,3.844,2.6488125
2026-08-17 16:30:00,1.866,2.8948050000000003
2026-08-17 16:45:00,1.702,3.1407975000000006
2026-08-17 17:00:00,1.775,3.3867900000000004
2026-08-17 17:15:00,1.879,3.2831100000000006
2026-08-17 17:30:00,1.209,3.1794300000000004
2026-08-17 17:45:00,1.276,3.07575
2026-08-17 18:00:00,1.374,2.9720700000000004
2026-08-17 18:15:00,1.33,2.7619875000000005
2026-08-17 18:30:00,0.921,2.5519050000000005
2026-08-17 18:45:00,0.855,2.3418225
2026-08-17 19:00:00,0.999,2.13174
2026-08-17 19:15:00,0.504,1.84023
2026-08-17 19:30:00,0.286,1.54872
2026-08-17 19:45:00,0.218,1.2572100000000002
2026-08-17 20:00:00,0.147,0.9657
2026-08-17 20:15:00,0.044,0.7487999999999999
2026-08-17 20:30:00,0.002,0.5318999999999999
2026-08-17 20:45:00,0.0,0.31499999999999995
2026-08-17 21:00:00,0.0,0.0980999999999999
2026-08-17 21:15:00,0.0,0.07357499999999992
2026-08-17 21:30:00,0.0,0.04904999999999995
2026-08-17 21:45:00,0.0,0.024524999999999977
2026-08-17 22:00:00,0.0,0.0
2026-08-17 22:15:00,0.0,0.0
2026-08-17 22:30:00,0.0,0.0
2026-08-17 22:45:00,0.0,0.0
2026-08-17 23:00:00,0.0,0.0
2026-08-17 23:15:00,0.0,0.0
2026-08-17 23:30:00,0.0,0.0
2026-08-17 23:45:00,0.0,0.0
2026-08-18 00:00:00,0.0,0.0
2026-08-18 00:15:00,0.0,0.0
2026-08-18 00:30:00,0.0,0.0
2026-08-18 00:45:00,0.0,0.0
2026-08-18 01:00:00,0.0,0.0
2026-08-18 01:15:00,0.0,0.0
2026-08-18 01:30:00,0.0,0.0
2026-08-18 01:45:00,0.0,0.0
2026-08-18 02:00:00,0.0,0.0
2026-08-18 02:15:00,0.0,0.0
2026-08-18 02:30:00,0.0,0.0
2026-08-18 02:45:00,0.0,0.0
2026-08-18 03:00:00,0.0,0.0
2026-08-18 03:15:00,0.0,0.0
2026-08-18 03:30:00,0.0,0.0
2026-08-18 03:45:00,0.0,0.0
2026-08-18 04:00:00,0.0,0.0
2026-08-18 04:15:00,0.0,0.0
2026-08-18 04:30:00,0.0,0.0
2026-08-18 04:45:00,0.0,0.0
2026-08-18 05:00:00,0.0,0.0
2026-08-18 05:15:00,0.0,0.0
2026-08-18 05:30:00,0.0,0.0
2026-08-18 05:45:00,0.0,0.0
2026-08-18 06:00:00,0.0,0.0
2026-08-18 06:15:00,0.014,0.006435
2026-08-18 06:30:00,0.037,0.01287
2026-08-18 06:45:00,0.074,0.019305
2026-08-18 07:00:00,0.091,0.02574
2026-08-18 07:15:00,0.03,0.05197499999999999
2026-08-18 07:30:00,0.027,0.07821
2026-08-18 07:45:00,0.066,0.104445
2026-08-18 08:00:00,0.173,0.13068
2026-08-18 08:15:00,0.294,0.1789425
2026-08-18 08:30:00,0.244,0.227205
2026-08-18 08:45:00,0.36,0.2754675
2026-08-18 09:00:00,0.649,0.32373
2026-08-18 09:15:00,0.579,0.3323925
2026-08-18 09:30:00,0.539,0.341055
2026-08-18 09:45:00,0.884,0.3497175
2026-08-18 10:00:00,1.107,0.35838
2026-08-18 10:15:00,0.781,0.516195
2026-08-18 10:30:00,0.869,0.67401
2026-08-18 10:45:00,1.856,0.8318249999999999
2026-08-18 11:00:00,1.56,0.98964
2026-08-18 11:15:00,1.525,1.020105
2026-08-18 11:30:00,1.467,1.05057
2026-08-18 11:45:00,0.617,1.081035
2026-08-18 12:00:00,0.368,1.1115
2026-08-18 12:15:00,0.726,1.1378925
2026-08-18 12:30:00,0.757,1.164285
2026-08-18 12:45:00,0.93,1.1906775
2026-08-18 13:00:00,2.48,1.21707
2026-08-18 13:15:00,2.664,1.28034
2026-08-18 13:30:00,2.958,1.34361
2026-08-18 13:45:00,2.241,1.4068800000000001
2026-08-18 14:00:00,3.655,1.47015
2026-08-18 14:15:00,3.527,1.7144325
2026-08-18 14:30:00,2.742,1.9587150000000002
2026-08-18 14:45:00,2.88,2.2029975000000004
2026-08-18 15:00:00,5.436,2.44728
2026-08-18 15:15:00,3.43,2.3408775000000004
2026-08-18 15:30:00,1.237,2.234475
2026-08-18 15:45:00,0.798,2.1280725
2026-08-18 16:00:00,1.195,2.0216700000000003
2026-08-18 16:15:00,1.923,1.9296000000000002
2026-08-18 16:30:00,0.748,1.83753
2026-08-18 16:45:00,1.0,1.74546
2026-08-18 17:00:00,0.916,1.65339
2026-08-18 17:15:00,0.724,1.502595
2026-08-18 17:30:00,0.502,1.3518
2026-08-18 17:45:00,0.452,1.201005
2026-08-18 18:00:00,0.181,1.05021
2026-08-18 18:15:00,0.15,0.8881425000000001
2026-08-18 18:30:00,0.122,0.726075
2026-08-18 18:45:00,0.078,0.5640075000000001
2026-08-18 19:00:00,0.09,0.4019400000000001
2026-08-18 19:15:00,0.057,0.34303500000000003
2026-08-18 19:30:00,0.046,0.28413000000000005
2026-08-18 19:45:00,0.055,0.225225
2026-08-18 20:00:00,0.03,0.16632
2026-08-18 20:15:00,0.01,0.129195
2026-08-18 20:30:00,0.0,0.09207
2026-08-18 20:45:00,0.0,0.054944999999999994
2026-08-18 21:00:00,0.0,0.01782
2026-08-18 21:15:00,0.0,0.013364999999999998
2026-08-18 21:30:00,0.0,0.00891
2026-08-18 21:45:00,0.0,0.004455000000000001
2026-08-18 22:00:00,0.0,0.0
2026-08-18 22:15:00,0.0,0.0
2026-08-18 22:30:00,0.0,0.0
2026-08-18 22:45:00,0.0,0.0
2026-08-18 23:00:00,0.0,0.0
2026-08-18 23:15:00,0.0,0.0
2026-08-18 23:30:00,0.0,0.0
2026-08-18 23:45:00,0.0,0.0
2026-08-19 00:00:00,0.0,0.0
2026-08-19 00:15:00,0.0,0.0
2026-08-19 00:30:00,0.0,0.0
2026-08-19 00:45:00,0.0,0.0
2026-08-19 01:00:00,0.0,0.0
2026-08-19 01:15:00,0.0,0.0
2026-08-19 01:30:00,0.0,0.0
2026-08-19 01:45:00,0.0,0.0
2026-08-19 02:00:00,0.0,0.0
2026-08-19 02:15:00,0.0,0.0
2026-08-19 02:30:00,0.0,0.0
2026-08-19 02:45:00,0.0,0.0
2026-08-19 03:00:00,0.0,0.0
2026-08-19 03:15:00,0.0,0.0
2026-08-19 03:30:00,0.0,0.0
2026-08-19 03:45:00,0.0,0.0
2026-08-19 04:00:00,0.0,0.0
2026-08-19 04:15:00,0.0,0.0
2026-08-19 04:30:00,0.0,0.0
2026-08-19 04:45:00,0.0,0.0
2026-08-19 05:00:00,0.0,0.0
2026-08-19 05:15:00,0.0,0.0
2026-08-19 05:30:00,0.0,0.0
2026-08-19 05:45:00,0.0,0.0
2026-08-19 06:00:00,0.0,0.0
2026-08-19 06:15:00,0.004,0.017572499999999974
2026-08-19 06:30:00,0.042,0.03514499999999995
2026-08-19 06:45:00,0.08,0.05271749999999992
2026-08-19 07:00:00,0.097,0.0702899999999999
2026-08-19 07:15:00,0.154,0.24097499999999994
2026-08-19 07:30:00,0.301,0.41166
2026-08-19 07:45:00,0.721,0.582345
2026-08-19 08:00:00,1.018,0.7530300000000001
2026-08-19 08:15:00,1.086,0.989415
2026-08-19 08:30:00,1.232,1.2258
2026-08-19 08:45:00,0.783,1.4621849999999998
2026-08-19 09:00:00,2.124,1.69857
2026-08-19 09:15:00,2.975,1.885635
2026-08-19 09:30:00,3.201,2.0727
2026-08-19 09:45:00,3.292,2.2597650000000002
2026-08-19 10:00:00,3.334,2.4468300000000003
2026-08-19 10:15:00,3.528,2.95317
2026-08-19 10:30:00,5.033,3.45951
2026-08-19 10:45:00,5.736,3.9658499999999997
2026-08-19 11:00:00,5.744,4.472189999999999
2026-08-19 11:15:00,6.669,4.3779825
2026-08-19 11:30:00,3.749,4.283775
2026-08-19 11:45:00,1.055,4.1895675
2026-08-19 12:00:00,0.975,4.09536
2026-08-19 12:15:00,1.422,3.7104525
2026-08-19 12:30:00,1.847,3.325545
2026-08-19 12:45:00,1.241,2.9406375000000002
2026-08-19 13:00:00,2.49,2.55573
2026-08-19 13:15:00,6.315,3.150495
2026-08-19 13:30:00,9.406,3.74526
2026-08-19 13:45:00,6.698,4.340025
2026-08-19 14:00:00,8.856,4.93479
2026-08-19 14:15:00,4.854,4.9089825
2026-08-19 14:30:00,4.67,4.883175
2026-08-19 14:45:00,2.387,4.8573675
2026-08-19 15:00:00,4.863,4.83156
2026-08-19 15:15:00,7.012,5.104957499999999
2026-08-19 15:30:00,7.637,5.378355
2026-08-19 15:45:00,6.763,5.651752500000001
2026-08-19 16:00:00,5.968,5.92515
2026-08-19 16:15:00,5.348,5.89473
2026-08-19 16:30:00,4.792,5.86431
2026-08-19 16:45:00,4.326,5.833889999999999
2026-08-19 17:00:00,4.107,5.803469999999999
2026-08-19 17:15:00,3.583,5.39307
2026-08-19 17:30:00,3.081,4.98267
2026-08-19 17:45:00,3.131,4.57227
2026-08-19 18:00:00,2.512,4.16187
2026-08-19 18:15:00,1.951,3.8277900000000002
2026-08-19 18:30:00,1.598,3.49371
2026-08-19 18:45:00,1.163,3.15963
2026-08-19 19:00:00,0.607,2.82555
2026-08-19 19:15:00,0.23,2.4763275
2026-08-19 19:30:00,0.148,2.127105
2026-08-19 19:45:00,0.107,1.7778825
2026-08-19 20:00:00,0.066,1.42866
2026-08-19 20:15:00,0.028,1.10511
2026-08-19 20:30:00,0.0,0.78156
2026-08-19 20:45:00,0.0,0.45801000000000003
2026-08-19 21:00:00,0.0,0.13446
2026-08-19 21:15:00,0.0,0.10084499999999999
2026-08-19 21:30:00,0.0,0.06723
2026-08-19 21:45:00,0.0,0.033615000000000006
2026-08-19 22:00:00,0.0,0.0
2026-08-19 22:15:00,0.0,0.0
2026-08-19 22:30:00,0.0,0.0
2026-08-19 22:45:00,0.0,0.0
2026-08-19 23:00:00,0.0,0.0
2026-08-19 23:15:00,0.0,0.0
2026-08-19 23:30:00,0.0,0.0
2026-08-19 23:45:00,0.0,0.0
2026-08-20 00:00:00,0.0,0.0
2026-08-20 00:15:00,0.0,0.0
2026-08-20 00:30:00,0.0,0.0
2026-08-20 00:45:00,0.0,0.0
2026-08-20 01:00:00,0.0,0.0
2026-08-20 01:15:00,0.0,0.0
2026-08-20 01:30:00,0.0,0.0
2026-08-20 01:45:00,0.0,0.0
2026-08-20 02:00:00,0.0,0.0
2026-08-20 02:15:00,0.0,0.0
2026-08-20 02:30:00,0.0,0.0
2026-08-20 02:45:00,0.0,0.0
2026-08-20 03:00:00,0.0,0.0
2026-08-20 03:15:00,0.0,0.0
2026-08-20 03:30:00,0.0,0.0
2026-08-20 03:45:00,0.0,0.0
2026-08-20 04:00:00,0.0,0.0
2026-08-20 04:15:00,0.0,0.0
2026-08-20 04:30:00,0.0,0.0
2026-08-20 04:45:00,0.0,0.0
2026-08-20 05:00:00,0.0,0.0
2026-08-20 05:15:00,0.0,0.0
2026-08-20 05:30:00,0.0,0.0
2026-08-20 05:45:00,0.0,0.0
2026-08-20 06:00:00,0.0,0.0
2026-08-20 06:15:00,0.007,0.026887499999999974
2026-08-20 06:30:00,0.059,0.05377499999999995
2026-08-20 06:45:00,0.261,0.08066249999999991
2026-08-20 07:00:00,0.674,0.1075499999999999
2026-08-20 07:15:00,0.968,0.24592499999999995
2026-08-20 07:30:00,0.887,0.3843
2026-08-20 07:45:00,2.087,0.5226750000000001
2026-08-20 08:00:00,1.223,0.6610500000000001
2026-08-20 08:15:00,0.669,0.72774
2026-08-20 08:30:00,0.522,0.7944300000000001
2026-08-20 08:45:00,0.593,0.8611200000000001
2026-08-20 09:00:00,0.69,0.92781
2026-08-20 09:15:00,2.162,0.9922275
2026-08-20 09:30:00,1.278,1.056645
2026-08-20 09:45:00,1.12,1.1210625
2026-08-20 10:00:00,1.719,1.18548
2026-08-20 10:15:00,1.798,1.4923575000000002
2026-08-20 10:30:00,1.243,1.7992350000000001
2026-08-20 10:45:00,0.773,2.1061125
2026-08-20 11:00:00,1.058,2.41299
2026-08-20 11:15:00,1.253,2.4861150000000003
2026-08-20 11:30:00,2.793,2.55924
2026-08-20 11:45:00,3.822,2.632365
2026-08-20 12:00:00,2.532,2.70549
2026-08-20 12:15:00,2.519,2.6716275
2026-08-20 12:30:00,1.358,2.637765
2026-08-20 12:45:00,1.609,2.6039025000000002
2026-08-20 13:00:00,1.57,2.57004
2026-08-20 13:15:00,4.213,3.2472675
2026-08-20 13:30:00,3.492,3.9244950000000003
2026-08-20 13:45:00,7.422,4.6017225
2026-08-20 14:00:00,7.457,5.27895
2026-08-20 14:15:00,6.868,4.901175
2026-08-20 14:30:00,7.88,4.5234000000000005
2026-08-20 14:45:00,3.567,4.145625
2026-08-20 15:00:00,4.039,3.76785
2026-08-20 15:15:00,2.164,4.03614
2026-08-20 15:30:00,2.387,4.30443
2026-08-20 15:45:00,1.942,4.57272
2026-08-20 16:00:00,1.411,4.84101
2026-08-20 16:15:00,3.211,4.946737499999999
2026-08-20 16:30:00,2.182,5.052465
2026-08-20 16:45:00,2.282,5.158192499999999
2026-08-20 17:00:00,0.845,5.263919999999999
2026-08-20 17:15:00,1.31,4.760527499999999
2026-08-20 17:30:00,1.358,4.257135
2026-08-20 17:45:00,1.075,3.7537425
2026-08-20 18:00:00,0.978,3.2503500000000005
2026-08-20 18:15:00,0.903,3.1386375000000006
2026-08-20 18:30:00,0.742,3.0269250000000003
2026-08-20 18:45:00,0.665,2.9152125
2026-08-20 19:00:00,0.584,2.8035
2026-08-20 19:15:00,0.661,2.3613975000000003
2026-08-20 19:30:00,0.583,1.919295
2026-08-20 19:45:00,0.361,1.4771925000000001
2026-08-20 20:00:00,0.206,1.03509
2026-08-20 20:15:00,0.061,0.78498
2026-08-20 20:30:00,0.014,0.5348700000000001
2026-08-20 20:45:00,0.0,0.2847600000000001
2026-08-20 21:00:00,0.0,0.03465
2026-08-20 21:15:00,0.0,0.0259875
2026-08-20 21:30:00,0.0,0.017325
2026-08-20 21:45:00,0.0,0.0086625
2026-08-20 22:00:00,0.0,0.0
2026-08-20 22:15:00,0.0,0.0
2026-08-20 22:30:00,0.0,0.0
2026-08-20 22:45:00,0.0,0.0
2026-08-20 23:00:00,0.0,0.0
2026-08-20 23:15:00,0.0,0.0
2026-08-20 23:30:00,0.0,0.0
2026-08-20 23:45:00,0.0,0.0
2026-08-21 00:00:00,0.0,0.0
2026-08-21 00:15:00,0.0,0.0
2026-08-21 00:30:00,0.0,0.0
2026-08-21 00:45:00,0.0,0.0
2026-08-21 01:00:00,0.0,0.0
2026-08-21 01:15:00,0.0,0.0
2026-08-21 01:30:00,0.0,0.0
